	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB40135	11.00	12.00	13.00	5.00	10.00	7.00	10.00	13.00	10.00	15.00	4.00	12.00	7.00	10.00	16.00	14.00	27.00	2.00	20.00	0.00	7.00	16.00	10.00	8.00
GB40136	0.00	2.00	2.00	0.00	2.00	0.00	2.00	2.00	0.00	0.00	4.00	0.00	3.00	3.00	2.00	0.00	7.00	1.00	11.00	1.00	1.00	0.00	0.00	0.00
GB40137	0.00	1.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	1.00	0.00	5.00	0.00	1.00	0.00	0.00	6.00	0.00	0.00
GB40138	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GB40139	937.00	399.00	683.00	286.00	317.00	890.00	311.00	261.00	364.00	589.00	299.00	608.00	356.00	259.00	466.00	145.00	774.00	849.00	444.00	492.00	929.00	1668.00	778.00	855.00
GB40140	730.00	1261.00	798.00	953.00	1190.00	1717.00	1317.00	1512.00	1826.00	4204.00	1003.00	1328.00	1926.00	1829.00	831.00	2148.00	634.00	697.00	687.00	1576.00	442.00	671.00	1754.00	553.00
GB40141	752.79	305.99	357.84	326.19	236.51	399.94	329.83	247.97	444.05	559.90	137.98	385.31	417.39	288.34	304.57	289.86	264.68	407.06	172.31	186.70	241.72	311.31	415.71	557.28
GB40142	8.00	12.00	5.00	5.00	4.00	8.00	4.00	5.00	20.00	28.00	8.00	17.00	13.00	9.00	5.00	5.00	5.00	9.00	10.00	3.00	1.00	5.00	5.00	5.00
GB40143	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40144	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00
GB40145	2631.00	2005.00	2879.00	1903.00	2106.00	1831.00	2346.00	2048.00	2773.00	3205.00	1119.00	2750.00	3459.00	1738.00	3259.00	1217.00	3677.00	2823.00	1639.00	1742.00	3486.00	8596.00	3022.00	3934.00
GB40146	59.46	15.61	37.85	50.40	28.00	40.79	42.66	11.28	20.27	32.53	18.11	25.27	37.58	12.95	36.10	14.89	84.76	23.46	14.54	19.50	21.86	70.35	38.87	54.61
GB40147	112.00	81.00	114.00	65.00	71.00	69.00	84.00	99.00	109.00	165.00	55.00	169.00	109.00	111.00	101.00	45.00	117.00	102.00	119.00	72.00	70.00	195.00	93.00	115.00
GB40148	83.00	10.00	52.00	332.00	33.00	36.00	14.00	1.00	12.00	51.00	2.00	18.00	0.00	26.00	5.00	3.00	12.00	241.00	3.00	8.00	24.00	4.00	63.00	33.00
GB40149	37.00	16.00	10.00	10.00	22.00	15.00	16.00	15.00	22.00	41.00	9.00	10.00	54.00	10.00	21.00	8.00	41.00	13.00	12.00	7.00	19.00	44.00	21.00	42.00
GB40150	944.00	1182.00	1157.00	745.00	749.00	883.00	895.00	739.00	825.00	1376.00	336.00	1525.00	1211.00	870.00	1212.00	470.00	1903.00	714.00	909.00	528.00	1089.00	1617.00	855.00	1205.00
GB40151	666.98	800.64	670.87	396.60	515.76	755.05	588.03	616.03	924.00	1132.26	390.78	815.55	666.29	615.60	561.20	650.00	702.96	456.90	740.19	483.46	400.64	611.60	761.89	693.24
GB40153	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40154	0.00	1.00	3.00	0.00	1.00	3.00	2.00	0.00	1.00	6.00	0.00	7.00	6.00	1.00	4.00	1.00	2.00	2.00	1.00	1.00	0.00	4.00	0.00	6.00
GB40155	447.38	406.51	259.24	124.06	228.70	190.46	260.80	159.31	196.55	499.77	99.23	462.09	449.15	253.80	638.17	168.71	466.55	282.84	187.36	108.76	288.07	608.66	398.77	492.90
GB40156	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40157	14259.00	7040.00	10872.00	6957.00	8034.00	7233.00	6012.00	6357.00	9566.00	13694.00	5078.00	10689.00	9186.00	6013.00	7891.00	3501.00	10752.00	10129.00	5956.00	7775.00	12947.00	17997.00	10292.00	15658.00
GB40158	4.00	3.00	15.00	7.00	8.00	3.00	4.00	6.00	3.00	0.00	4.00	3.00	9.00	8.00	3.00	2.00	15.00	1.00	7.00	1.00	7.00	12.00	9.00	12.00
GB40159	403.00	321.00	359.00	302.00	382.00	224.00	293.00	338.00	310.00	633.00	176.00	368.00	360.00	288.00	424.00	190.00	447.00	309.00	291.00	286.00	333.00	772.00	436.00	509.00
GB40160	1.00	0.00	3.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00	3.00	2.00	0.00
GB40161	2.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	2.00	0.00	6.00	5.00	0.00
GB40162	537.00	377.00	367.00	345.00	421.00	461.00	445.00	410.00	521.00	762.00	270.00	598.00	670.00	430.00	480.00	232.00	351.00	416.00	392.00	296.00	180.00	766.00	519.00	657.00
GB40163	50.00	78.00	45.00	16.00	121.00	71.00	84.00	171.00	176.00	86.00	74.00	64.00	99.00	270.00	378.00	141.00	85.00	52.00	196.00	21.00	32.00	95.00	57.00	42.00
GB40164	252.00	111.00	68.00	32.00	80.00	105.00	40.00	54.00	66.00	268.00	113.00	131.00	153.00	98.00	201.00	30.00	329.00	113.00	89.00	42.00	85.00	172.00	145.00	198.00
GB40165	16.00	3.00	28.00	0.00	4.00	3.00	4.00	0.00	1.00	0.00	1.00	7.00	0.00	4.00	0.00	2.00	24.00	5.00	7.00	26.00	3.00	24.00	14.00	14.00
GB40166	86.00	93.00	101.00	52.00	52.00	66.00	88.00	88.00	94.00	150.00	69.00	136.00	115.00	70.00	85.00	57.00	97.00	106.00	101.00	78.00	106.00	168.00	114.00	133.00
GB40167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40168	4132.00	3389.00	3877.00	1837.00	2565.00	2784.00	2952.00	2643.00	3802.00	5623.00	2037.00	3918.00	3980.00	3056.00	4268.00	2672.00	4442.00	3992.00	3558.00	2667.00	5169.00	7015.00	3817.00	4334.00
GB40169	190.00	169.00	195.00	74.00	174.00	184.00	184.00	136.00	221.00	263.00	56.00	228.00	196.00	151.00	260.00	64.00	231.00	165.00	107.00	129.00	210.00	433.00	195.00	298.00
GB40170	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
GB40171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40175	0.00	0.00	2.00	2.00	1.00	0.00	6.00	4.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	2.00	4.00	1.00	0.00	2.00	2.00	0.00	8.00	1.00
GB40176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40180	10.90	9.11	16.83	5.05	11.22	5.50	0.00	10.73	0.00	9.64	7.78	5.96	4.42	9.94	7.64	17.34	12.76	15.67	10.35	11.25	10.40	6.02	13.40	6.17
GB40181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40183	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	3.00	0.00	0.00	1.00	0.00	0.00	6.00	2.00	5.00	0.00	0.00	0.00	3.00	0.00
GB40184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
GB40185	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40186	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40187	3.00	0.00	0.00	0.00	5.00	4.00	4.00	0.00	1.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	12.00	2.00	11.00
GB40188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40189	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40190	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40191	5.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	3.00	4.00	0.00	2.00	0.00	1.00	1.00	5.00
GB40192	67.00	34.00	73.00	31.00	42.00	37.00	40.00	24.00	28.00	32.00	17.00	33.00	22.00	13.00	30.00	9.00	47.00	54.00	19.00	29.00	52.00	142.00	57.00	59.00
GB40193	1.00	0.00	1.00	1.00	0.00	0.00	0.00	4.00	4.00	2.00	0.00	0.00	0.00	0.00	2.00	0.00	2.00	2.00	0.00	0.00	0.00	1.00	0.00	1.00
GB40194	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40195	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GB40196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40197	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00
GB40198	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
GB40199	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40201	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.00	2.00	1.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	1.00	0.00	2.00	0.00
GB40202	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GB40203	17.00	6.00	8.00	6.00	5.00	4.00	8.00	0.00	2.00	2.00	4.00	3.00	18.00	1.00	5.00	10.00	10.00	2.00	2.00	0.00	4.00	4.00	4.00	9.00
GB40204	159.00	45.00	46.00	105.00	94.00	75.00	63.00	47.00	109.00	132.00	38.00	81.00	53.00	59.00	34.00	47.00	28.00	32.00	38.00	45.00	20.00	21.00	78.00	123.00
GB40205	802.00	442.00	662.00	488.00	557.00	553.00	531.00	435.00	407.00	733.00	293.00	471.00	449.00	348.00	512.00	365.00	719.00	452.00	371.00	402.00	567.00	624.00	637.00	842.00
GB40206	180.00	92.00	117.00	223.00	176.00	92.00	115.00	130.00	176.00	137.00	56.00	140.00	154.00	142.00	130.00	106.00	199.00	67.00	84.00	87.00	88.00	116.00	135.00	185.00
GB40207	111.00	36.00	47.00	72.00	69.00	40.00	35.00	44.00	57.00	56.00	27.00	54.00	67.00	37.00	60.00	17.00	52.00	32.00	22.00	17.00	56.00	62.00	58.00	120.00
GB40208	579.00	368.00	531.00	337.00	410.00	485.00	388.00	364.00	410.00	529.00	220.00	482.00	430.00	279.00	500.00	294.00	752.00	345.00	292.00	328.00	436.00	671.00	475.00	582.00
GB40209	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	1.00	1.00	3.00	0.00	0.00	1.00	0.00	3.00	2.00	1.00	0.00
GB40210	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40211	290.06	201.50	215.65	353.73	281.84	140.38	182.90	186.73	234.17	379.48	121.69	206.02	301.92	152.08	271.16	101.49	363.88	156.46	127.34	142.00	265.61	413.26	203.18	264.26
GB40212	19.00	83.00	23.00	41.00	52.00	36.00	61.00	71.00	102.00	85.00	22.00	50.00	64.00	29.00	64.00	31.00	66.00	65.00	52.00	22.00	39.00	26.00	29.00	36.00
GB40213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40217	105.00	52.00	134.00	48.00	40.00	50.00	51.00	58.00	58.00	57.00	38.00	56.00	61.00	53.00	62.00	70.00	108.00	97.00	64.00	71.00	62.00	92.00	76.00	85.00
GB40218	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00
GB40219	68.00	39.00	70.00	58.00	110.00	100.00	99.00	101.00	115.00	191.00	68.00	149.00	186.00	115.00	112.00	77.00	82.00	106.00	89.00	102.00	138.00	149.00	104.00	88.00
GB40221	588.00	269.00	246.00	363.00	462.00	314.00	329.00	437.00	461.00	746.00	218.00	479.00	470.00	251.00	319.00	195.00	345.00	342.00	221.00	267.00	306.00	445.00	452.00	488.00
GB40222	154.00	91.00	181.00	125.00	179.00	133.00	131.00	156.00	110.00	153.00	62.00	166.00	126.00	93.00	217.00	147.00	228.00	95.00	118.00	118.00	127.00	310.00	182.00	183.00
GB40223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40225	973.46	881.23	730.04	661.50	1147.49	1160.50	929.59	1144.99	1723.53	3244.64	794.40	2299.45	1602.05	1378.85	943.74	930.87	704.77	1010.30	1102.74	1062.10	551.61	705.00	1175.65	874.62
GB40226	8.00	26.00	27.00	17.00	4.00	50.00	16.00	12.00	15.00	45.00	9.00	7.00	5.00	30.00	11.00	22.00	102.00	21.00	22.00	19.00	14.00	12.00	8.00	13.00
GB40227	1.00	0.00	1.00	1.00	3.00	0.00	0.00	1.00	3.00	0.00	0.00	1.00	2.00	0.00	0.00	0.00	3.00	0.00	3.00	0.00	2.00	2.00	1.00	3.00
GB40228	1.00	15.00	13.00	8.00	4.00	2.00	3.00	6.00	2.00	23.00	2.00	16.00	13.00	12.00	7.00	12.00	14.00	18.00	14.00	7.00	9.00	0.00	4.00	10.00
GB40229	95.00	71.00	79.00	65.00	80.00	68.00	58.00	61.00	74.00	119.00	41.00	78.00	89.00	39.00	81.00	19.00	120.00	94.00	64.00	58.00	92.00	169.00	100.00	75.00
GB40230	61.00	56.00	81.00	35.00	70.00	51.00	50.00	48.00	76.00	123.00	22.00	61.00	59.00	24.00	74.00	15.00	121.00	102.00	57.00	52.00	115.00	217.00	60.00	83.00
GB40231	282.94	276.50	353.35	241.27	287.16	212.62	215.10	234.27	276.83	501.52	152.31	316.98	335.08	198.92	420.84	149.51	727.12	428.54	317.66	233.00	629.39	872.74	359.82	375.74
GB40232	3463.00	2543.00	2783.00	1996.00	2739.00	2680.00	2295.00	1870.00	1711.00	2192.00	1336.00	1933.00	2018.00	1448.00	2728.00	1085.00	3781.00	2301.00	1775.00	1248.00	3840.00	4128.00	2809.00	3785.00
GB40233	1.00	0.00	2.00	3.00	0.00	0.00	0.00	3.00	0.00	0.00	1.00	4.00	2.00	0.00	2.00	2.00	1.00	0.00	3.00	1.00	0.00	6.00	2.00	2.00
GB40234	38.00	32.00	23.00	42.00	14.00	22.00	17.00	6.00	65.00	45.00	3.00	33.00	19.00	28.00	19.00	33.00	30.00	55.00	14.00	6.00	3.00	37.00	49.00	41.00
GB40237	2971.00	1601.00	2261.00	1680.00	2230.00	2330.00	1702.00	1633.00	1930.00	2815.00	1415.00	1874.00	1673.00	1460.00	2066.00	1366.00	2586.00	1681.00	1832.00	1334.00	2078.00	2113.00	2252.00	2724.00
GB40238	146.00	57.00	46.00	109.00	129.00	64.00	92.00	120.00	124.00	122.00	67.00	91.00	85.00	41.00	127.00	38.00	79.00	56.00	81.00	52.00	81.00	78.00	92.00	86.00
GB40239	208.00	47.00	111.00	134.00	117.00	73.00	71.00	91.00	91.00	151.00	49.00	105.00	96.00	99.00	112.00	61.00	128.00	65.00	40.00	65.00	110.00	144.00	100.00	189.00
GB40240	478.00	1858.00	1304.00	632.00	293.00	1461.00	337.00	174.00	1363.00	1192.00	18.00	744.00	311.00	297.00	649.00	266.00	392.00	1968.00	241.00	21.00	96.00	499.00	929.00	730.00
GB40241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40243	543.00	317.00	304.00	272.00	306.00	332.00	260.00	311.00	549.00	747.00	232.00	686.00	494.00	346.00	389.00	159.00	466.00	398.00	342.00	287.00	336.00	528.00	359.00	561.00
GB40244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40245	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40246	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40249	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	3.00	0.83	0.00	2.00	0.00	2.11	0.00	2.00	0.00	0.00	0.00	0.00	3.75	0.00	2.00
GB40250	0.00	4.00	1.00	5.00	9.00	13.00	6.00	5.00	4.00	9.00	7.00	10.00	5.00	3.00	1.00	0.00	4.00	5.00	6.00	6.00	6.00	1.00	9.00	3.00
GB40251	126.00	150.00	68.00	154.00	205.00	236.00	170.00	181.00	361.00	470.00	168.00	271.00	224.00	214.00	152.00	165.00	86.00	155.00	151.00	258.00	172.00	64.00	142.00	89.00
GB40252	12.00	3.00	7.00	5.00	7.00	5.00	7.00	7.00	5.00	7.00	9.00	4.00	1.00	1.00	6.00	2.00	6.00	10.00	5.00	2.00	4.00	9.00	5.00	15.00
GB40253	0.00	23.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.08	0.00	14.76	4.09	16.43	29.83	8.59	6.00	17.50	3.07	1.00	9.15	2.00	0.00	0.00
GB40254	2.48	3.98	5.25	9.39	5.52	1.36	4.07	0.00	4.49	0.00	3.89	5.33	2.81	5.71	11.77	3.47	13.71	3.07	2.59	3.57	3.42	14.00	2.63	2.85
GB40255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40256	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB40257	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40258	1.00	2.00	3.00	0.00	1.00	0.00	4.00	2.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	1.00	2.00	1.00	3.00	0.00	2.00	5.00	2.00	7.00
GB40259	285.00	111.00	109.00	158.00	172.00	178.00	138.00	153.00	83.00	197.00	83.00	129.00	109.00	89.00	232.00	104.00	166.00	122.00	67.00	85.00	179.00	224.00	238.00	257.00
GB40261	1028.00	739.00	1198.00	450.00	585.00	1658.00	936.00	900.00	1285.00	1397.00	811.00	967.00	748.00	338.00	1105.00	320.00	2157.00	587.00	592.00	209.00	223.00	638.00	1285.00	1044.00
GB40262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40263	993.00	921.00	799.00	850.00	1293.00	1063.00	1093.00	1121.00	1647.00	2185.00	702.00	1502.00	1533.00	1033.00	1201.00	848.00	970.00	917.00	948.00	1016.00	532.00	987.00	1176.00	994.00
GB40264	1.00	0.00	0.00	0.00	2.00	0.00	1.00	0.00	0.00	22.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	0.00	1.00	4.00	1.00	2.00	1.00
GB40265	1282.00	1236.00	1134.00	851.00	1076.00	1184.00	1134.00	1104.00	1738.00	2246.00	812.00	1746.00	1637.00	1083.00	1556.00	725.00	1551.00	1177.00	1440.00	1075.00	1123.00	1812.00	1280.00	1305.00
GB40266	1590.00	1234.00	1399.00	859.00	818.00	919.00	1029.00	821.00	1117.00	1685.00	440.00	1212.00	1160.00	863.00	1322.00	624.00	1979.00	1142.00	1098.00	701.00	1330.00	2193.00	1342.00	1677.00
GB40267	617.00	362.00	450.00	359.00	388.00	407.00	377.00	285.00	353.00	526.00	165.00	365.00	427.00	303.00	513.00	233.00	658.00	363.00	268.00	234.00	423.00	788.00	418.00	623.00
GB40268	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GB40269	491.00	230.00	274.00	285.00	261.00	217.00	218.00	199.00	284.00	380.00	120.00	237.00	245.00	177.00	292.00	153.00	450.00	166.00	135.00	126.00	269.00	330.00	199.00	407.00
GB40270	107.00	15.00	29.00	46.00	18.00	11.00	6.00	7.00	32.00	61.00	9.00	20.00	34.00	17.00	39.00	15.00	22.00	10.00	8.00	12.00	28.00	43.00	23.00	55.00
GB40271	58.00	16.00	27.00	51.00	51.00	37.00	43.00	36.00	30.00	43.00	28.00	32.00	34.00	22.00	38.00	31.00	38.00	33.00	15.00	23.00	13.00	33.00	52.00	53.00
GB40273	19.00	13.00	46.00	36.00	54.00	27.00	32.00	54.00	51.00	37.00	17.00	43.00	43.00	32.00	55.00	22.00	79.00	19.00	56.00	23.00	19.00	85.00	59.00	25.00
GB40274	94.00	109.00	47.00	83.00	63.00	82.00	90.00	94.00	92.00	184.00	151.00	65.00	132.00	87.00	108.00	113.00	72.00	96.00	72.00	115.00	93.00	59.00	131.00	54.00
GB40275	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	3.49	0.00	0.00	4.45	2.32	0.42	0.00	0.00	0.01	0.00	0.63	0.00	0.00	0.00
