	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB40237	2971	1601	2261	1680	2230	2330	1702	1633	1930	2815	1415	1874	1673	1460	2066	1366	2586	1681	1832	1334	2078	2113	2252	2724
GB40238	146	57	46	109	129	64	92	120	124	122	67	91	85	41	127	38	79	56	81	52	81	78	92	86
GB40239	208	47	111	134	117	73	71	91	91	151	49	105	96	99	112	61	128	65	40	65	110	144	100	189
GB40240	478	1858	1304	632	293	1461	337	174	1363	1192	18	744	311	297	649	266	392	1968	241	21	96	499	929	730
GB40241	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40243	543	317	304	272	306	332	260	311	549	747	232	686	494	346	389	159	466	398	342	287	336	528	359	561
GB40244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40249	0	0	0	1	0	0	0	2	0	3	0.83	0	2	0	2.11	0	2	0	0	0	0	3.75	0	2
GB40250	0	4	1	5	9	13	6	5	4	9	7	10	5	3	1	0	4	5	6	6	6	1	9	3
GB40251	126	150	68	154	205	236	170	181	361	470	168	271	224	214	152	165	86	155	151	258	172	64	142	89
GB40252	12	3	7	5	7	5	7	7	5	7	9	4	1	1	6	2	6	10	5	2	4	9	5	15
GB40253	0	23.87	0	0	0	0	0	0	0	34.08	0	14.76	4.09	16.43	29.83	8.59	6	17.5	3.07	1	9.15	2	0	0
GB40254	2.48	3.98	5.25	9.39	5.52	1.36	4.07	0	4.49	0	3.89	5.33	2.81	5.71	11.77	3.47	13.71	3.07	2.59	3.57	3.42	14	2.63	2.85
GB40255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB40257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40258	1	2	3	0	1	0	4	2	2	2	1	1	0	0	0	1	2	1	3	0	2	5	2	7
GB40259	285	111	109	158	172	178	138	153	83	197	83	129	109	89	232	104	166	122	67	85	179	224	238	257
GB40261	1028	739	1198	450	585	1658	936	900	1285	1397	811	967	748	338	1105	320	2157	587	592	209	223	638	1285	1044
GB40262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40263	993	921	799	850	1293	1063	1093	1121	1647	2185	702	1502	1533	1033	1201	848	970	917	948	1016	532	987	1176	994
GB40264	1	0	0	0	2	0	1	0	0	22	1	0	0	0	0	0	1	3	0	1	4	1	2	1
GB40265	1282	1236	1134	851	1076	1184	1134	1104	1738	2246	812	1746	1637	1083	1556	725	1551	1177	1440	1075	1123	1812	1280	1305
GB40266	1590	1234	1399	859	818	919	1029	821	1117	1685	440	1212	1160	863	1322	624	1979	1142	1098	701	1330	2193	1342	1677
GB40267	617	362	450	359	388	407	377	285	353	526	165	365	427	303	513	233	658	363	268	234	423	788	418	623
GB40268	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GB40269	491	230	274	285	261	217	218	199	284	380	120	237	245	177	292	153	450	166	135	126	269	330	199	407
GB40270	107	15	29	46	18	11	6	7	32	61	9	20	34	17	39	15	22	10	8	12	28	43	23	55
GB40271	58	16	27	51	51	37	43	36	30	43	28	32	34	22	38	31	38	33	15	23	13	33	52	53
GB40273	19	13	46	36	54	27	32	54	51	37	17	43	43	32	55	22	79	19	56	23	19	85	59	25
GB40274	94	109	47	83	63	82	90	94	92	184	151	65	132	87	108	113	72	96	72	115	93	59	131	54
GB40275	0	0	0	0.26	0	0	0	0	0	0	3.49	0	0	4.45	2.32	0.42	0	0	0.01	0	0.63	0	0	0
GB40276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40278	982	982	732	644	849	1250	952	931	1546	2072	378	1711	1675	1095	1467	613	1274	955	803	657	809	2397	1105	1095
GB40279	248.02	363	257.69	199.12	288.09	287.73	281.83	386.45	676.98	820.85	122.34	573.52	552.98	459.76	505.47	290	240.68	294.36	218.66	274.46	94.81	337.45	334.49	290
GB40280	3230	745.72	1482	967	2371	4368	1198	1455	2997	5395	2540.68	2002	1620.95	925	1073	959	806.27	1826	740	2844.92	1604	1184	2842.76	1639
GB40281	72	56	41	62	73	237	92	84	192	248	87	223	108	93	52	58	68	69	127	98	54	52	72	41
GB40282	870	1120	674	635	1179	2530	1330	1141	2969	4458	1132	4103	2102	2000	1138	1460	724	847	1544	1242	464	698	1116	762
GB40283	495.64	180.63	243.47	318.04	287.73	232.37	252	164.78	450.99	725.24	134.11	449.09	316.96	279.24	156.61	228.03	136.7	227.26	201.69	196.56	268.91	200.7	271.21	495.39
GB40284	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1
GB40285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB40286	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40287	10068	6794	7154	4605	5021	7088	5223	4751	6317	10309	3079	7795	5195	4495	5201	2318	8182	7398	5540	4817	8035	14230	8416	10980
GB40288	549.19	172	239	33	28	125.01	41	69.06	168.24	18.11	71.4	11	11	11	12	24.11	201	217	78	105	205	372	252	485.69
GB40289	365	279	283	233	232	298	257	207	186	394	141	333	302	214	291	161	347	221	159	165	273	357	313	449
GB40290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40296	418	216	346	212	171	223	181	163	209	317	101	234	246	163	205	162	466	190	192	125	229	396	251	458
GB40297	422	293	418	340	294	322	280	245	252	255	191	308	213	211	361	171	548	298	224	163	368	581	456	475
GB40298	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
GB40299	20	13	15	15	25	12	23	20	28	34	11	31	21	32	22	11	16	18	24	14	14	26	25	28
GB40300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
GB40301	1040	558	767	533	488	764	573	453	505	650	239	525	471	301	586	298	1049	433	294	323	584	871	776	961
GB40302	2473	1083	1567	1305	1763	1654	1182	1144	1077	1890	964	1201	1211	791	1418	604	1910	1437	1022	1015	1341	1977	1821	2303
GB40303	579	365	345	382	513	435	527	379	469	637	254	570	499	331	408	231	430	376	337	322	310	532	517	505
GB40304	139.72	26.16	32.71	58.09	32.2	118.75	30	20	71.33	126.51	16.9	84.31	33	50.26	43.89	43.49	37.79	86.83	23	26.33	51	31.98	60.39	68.13
GB40305	3269	2319	2801	1510	1742	2192	1777	1338	1932	2628	1087	1898	1932	1413	1926	822	2864	1928	1598	1240	2012	4146	2675	3445
GB40306	479	411	422	149	528	488	239	337	484	837	409	439	255	313	342	339	366	377	459	458	395	396	624	367
GB40307	84	39	77	57	33	42	53	54	27	99	28	53	46	44	62	29	74	49	35	31	82	106	71	95
GB40308	694	302	446	410	370	431	389	257	401	481	182	382	346	219	371	194	653	312	252	239	463	566	431	698
GB40309	678	210	353	351	289	290	267	209	284	338	126	211	171	158	229	140	417	181	152	163	283	292	349	641
GB40310	1093	882	897	858	1463	1144	1241	1190	1790	2089	688	1667	1487	1089	1167	803	786	1059	925	1057	537	1033	1420	1212
GB40311	56	31	66	31	33	35	38	14	8	13	12	25	24	16	25	22	67	31	12	31	44	44	21	49
GB40312	370	502	500	471	497	496	588	479	509	738	375	569	486	454	556	374	660	375	401	303	186	684	663	518
GB40313	56	52	65	67	48	56	63	57	42	60	9	55	48	52	50	40	102	46	40	27	31	84	75	70
GB40314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB40316	325	384	246	356	533	559	574	390	729	968	321	814	660	447	448	337	391	450	399	420	185	205	359	331
GB40317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40318	23	50	59	21	25	45	48	21	40	68	22	34	30	30	62	18	114	32	73	15	52	102	36	49
GB40319	328	188	183	248	355	287	295	237	325	364	148	274	210	168	231	204	169	194	115	196	159	150	308	271
GB40320	912	423	521	488	605	836	469	501	752	872	345	643	641	534	650	404	516	515	474	417	516	662	670	766
GB40321	11	7	6	8	7	8	12	8	10	6	1	7	5	9	11	2	9	3	6	3	9	15	7	13
GB40322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40324	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40325	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40326	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09	3.12	0.94	0	2.72	0.04	0	0	0	0	0
GB40327	35.14	86.3	31.87	44.14	55.89	100.02	54.67	55.38	152.5	129.95	36.46	129.18	120.8	53.68	109.79	39.33	73.76	89.61	89.89	45.06	38.57	90.2	53.41	77.07
GB40328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40330	1	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	2
GB40331	22.09	1	12	7	7	35	1	5.19	33.74	18.95	35.59	11.75	1	3	5	11.58	4.36	4.47	2.5	16.68	7.68	0	16.55	4.34
GB40332	71.59	1.85	43.23	45.09	56.55	33.88	39.09	10.07	17.27	13.2	10.86	16.48	0	0	33.93	10.05	95.02	31.45	13.44	31.76	43.1	35.52	55.12	76.72
GB40333	3.21	8.06	1.34	4	2.55	2.25	4.99	0	2.05	15.73	1.61	6.25	0	5.21	3.68	0	2.55	0	7.14	2.32	5.94	11.7	2.04	1.26
GB40334	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40335	275	262	491	311	339	412	357	258	542	770	268	663	426	348	450	191	539	364	196	367	430	606	385	457
GB40336	624	601	1141	648	633	739	702	630	1014	1453	443	1100	900	519	1004	390	1171	925	424	661	1388	1509	864	943
GB40337	4	13	15	4	12	8	10	9	4	3	10	7	6	4	5	5	35	6	14	6	14	3	5	5
GB40338	55	8	17	25	26	22	15	10	36	35	3	31	38	4	20	4	17	7	13	16	22	26	10	51
GB40339	119	55	57	58	46	64	70	41	67	130	19	56	50	53	68	32	71	25	37	29	37	83	59	72
GB40340	51.39	12.65	26.14	41.9	18.88	18.76	21.83	14.06	49.58	52.87	12.75	13.34	20.15	9.84	15	22.78	26.74	13.52	12.9	14.46	8.04	41.04	22.19	46.02
GB40341	593	579	653	402	606	515	604	479	566	785	414	630	702	392	645	369	815	460	540	468	465	878	619	709
GB40342	727.72	471.11	576.75	422.26	538.47	431.06	480.93	516.05	406.57	399.49	222.9	364.06	329.23	269.15	658.58	251.38	789.15	407.85	400.74	226.94	417.16	640.62	501.54	686.66
GB40343	2335	873	1054	826	1325	1840	1423	1146	1948	3112	934	1854	1361	1020	1021	940	784	1065	646	1142	1080	1230	1372	1653
GB40344	3	0	4.38	0	0	1.09	1.08	0	1.02	4.12	4.23	0	0	0	0	0	0	7.47	9.85	0	0	11.02	5.75	5.27
GB40345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40346	8	7	8	15	8	25	25	11	29	13	3	8	11	13	10	7	7	11	10	8	1	8	6	5
GB40347	6	13	7	2	9	9	9	10	5	29	2	5	3	6	13	6	14	6	6	5	4	16	7	4
GB40348	4465	4160	3447	4151	4743	4846	4936	3926	6227	6899	2256	5574	5361	3842	4447	2782	3951	3488	3433	3210	1896	3628	4107	4341
GB40349	161	13	39	89	28	33	34	19	61	55	11	43	53	25	33	14	46	10	19	10	27	60	32	134
GB40350	619	559	486	546	822	622	747	688	963	1272	411	975	786	714	499	545	558	411	562	583	226	399	673	553
GB40351	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB40352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40354	0	0	0	0	0	0	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	2	1
GB40355	134.78	73.73	123.89	135	114	94.91	81.82	89	63	157.97	31	93	120.76	67	127.31	74.78	226.94	65	57	55	143	214.46	111.79	166.83
GB40356	359	254	302	202	249	253	299	261	364	610	197	480	392	305	223	213	350	330	365	301	156	447	384	400
GB40357	455	208	274	397	399	265	348	270	297	395	165	256	244	188	263	259	352	210	203	216	172	257	344	496
GB40358	277	247	229	211	288	314	259	224	302	400	147	376	245	206	224	152	292	200	206	227	137	187	280	307
GB40359	243	123	176	185	223	197	195	220	259	299	111	175	212	135	176	179	143	174	139	152	113	156	224	225
GB40360	286	148	247	183	305	218	212	260	184	283	161	165	213	191	346	149	328	179	163	167	252	350	270	307
GB40361	438	221	242	334	414	336	325	316	409	572	170	333	344	267	350	299	220	205	193	250	197	296	343	369
GB40362	103	82	72	58	80	73	80	50	56	76	28	83	72	48	92	46	122	57	41	39	54	122	88	146
GB40363	261.4	69.97	136.76	234.69	133.74	76.67	128.67	85.53	75.09	145.59	41.39	52.13	102.12	68.58	96.76	72.39	217.16	57.82	66.67	82.75	57.03	147.88	154.48	254.5
GB40364	305	43	117	184	110	82	91	70	109	159	43	107	121	74	98	46	145	48	55	63	96	115	79	237
GB40365	405	190	234	211	254	232	176	165	219	223	68	162	177	103	260	119	288	130	129	100	258	317	210	347
GB40366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GB40369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40373	0	0	0	0	3.17	4.37	0	0	0	0	0	2.36	0	3.71	0	0	4.84	1.49	1.76	0	0	1.96	0	0
GB40375	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
GB40376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40377	87	46	91	64	64	50	48	36	27	42	20	45	84	27	50	23	138	66	23	57	95	124	97	89
GB40378	37	44	51	33	54	53	52	64	59	99	23	96	130	47	79	53	57	77	45	64	44	91	49	38
GB40379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40381	86.16	60.98	62.17	78.3	49.09	52.99	61.85	76.86	88.25	114.13	18.27	104.4	92.1	61.93	106.04	41.59	124.05	63.28	43.08	31.71	79.7	169.03	80.42	96.78
GB40382	445.47	169.67	398.23	322.25	286.8	348.85	338.45	230.45	175.95	223.11	103.43	229.89	267.37	153.45	329.73	141.13	493.79	265.13	172.71	185.26	464.82	408.17	346.69	553.26
GB40383	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40385	238	229	224	182	259	254.68	258	254	298	506	132.34	382	311.39	276	358.43	190	262	206.7	168.3	140	216.7	307	332	295
GB40386	179	117	164	164	151	102	148	112	105	116	60	88	155	89	138	84	269	123	121	88	136	366	181	223
GB40387	141	113	140	69	109	101	105	91	179	184	58	159	152	106	110	71	126	119	122	74	122	168	133	163
GB40388	345.28	149	204	202	180	188	167	108	125	187	82	149	154	110	170	88	290	123	88	84	113	214	167	388
GB40389	7418.23	6507.72	5757.36	4403.3	5869.08	6865.12	4701.72	6407.87	8971.4	11936.57	4542.64	6095.08	8800.12	5280.86	8692.26	3049.78	7225.27	6461.24	6184.48	3841.3	6586.85	11027.01	7751.58	7546.17
GB40390	7	11	4	0	0	4	7	0	1	1	2	4	8	0	4	2	5	5	1	4	4	2	4	11
GB40391	342.25	93.3	156.76	171.99	131.34	133.52	108.94	95.74	153.45	280.21	50.29	93.9	148.07	114.64	100.39	77.9	135.75	78.14	60.3	71.23	98.08	101.69	153.18	284.51
GB40392	60	7	16	7	34	7	18	30	22	1	11	12	11	13	25	11	19	9	11	10	14	20	42	46
GB40393	22	10	16	15	14	9	13	9	21	17	7	27	29	16	5	13	15	13	20	3	5	31	20	35
GB40394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB40395	955	401	541	516	638	466	429	410	293	393	314	372	353	326	620	292	713	419	431	369	658	677	667	957
GB40396	144	32	54	86	50	48	58	48	66	85	26	47	45	38	55	23	80	49	15	26	53	85	56	146
GB40397	0	0	0	0	17.65	0	0	29.97	9.79	0	4.32	0	16.31	2.94	22.85	2.11	0	6.51	0	0	0	20.16	0	0
GB40398	221	143	187	171	134	95	135	104	138	160	47	106	126	103	132	101	218	84	52	64	126	223	164	256
GB40399	300.41	98.44	192.34	156.8	147.85	168.94	141.07	77	138.74	175.21	65.67	101.4	84.43	66.33	96.19	109.06	196.31	105.17	59.21	82.13	94.88	114.39	118.96	291.15
GB40400	181	130	129	211	354	207	216	151	230	313	135	231	237	127	199	159	108	160	109	183	85	167	197	213
GB40401	155	98	106	116	208	138	170	169	219	303	102	183	233	137	160	139	78	118	114	117	59	103	144	145
GB40403	1	3	0	2	1	1	1	0	0	5	1	0	0	0	0	1	1	0	0	0	3	0	0	2
GB40405	1978	1980	1734	1286	2214	2094	1549	1877	2256	2817	1313	1784	1589	1843	1566	2144	1961	1106	1779	1659	1697	1065	1928	1367
GB40406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GB40407	117	84	113	95	96	74	84	95	81	133	39	78	147	72	141	37	115	140	55	59	147	343	107	198
GB40408	2	3	5	7	4	3	4	2	3	7	1	2	4	0	3	0	20	1	4	2	4	4	4	4
GB40409	0	1	1	1	0	0	0	1	2	0	1	3	0	0	1	0	1	2	1	0	0	0	1	1
GB40410	308	102	171	120	214	215	118	139	180	176	110	136	107	116	146	96	188	88	123	96	80	147	244	287
GB40411	644	157	167	346	267	225	282	218	351	432	256	288	346	187	248	233	108	351	135	292	384	459	495	589
GB40412	229	335	401	218	266	313	377	234	396	431	117	334	303	300	357	243	531	237	305	181	210	437	296	328
GB40413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40414	338	320	415	277	347	312	370	293	319	374	165	352	393	325	458	255	509	285	210	188	236	565	358	434
GB40415	199	77	112	105	111	151	90	53	119	171	53	98	83	72	56	72	139	58	84	56	76	38	123	173
GB40416	2	3	1	5	2	4	4	0	2	0	0	2.93	1.23	3.28	0	1	5.35	0	0	0	0	5	1.38	2
GB40417	409	364	272	206	235	373	280	230	391	569	161	503	417	296	308	212	461	209	351	227	239	417	304	353
GB40418	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0
GB40419	3	3	0	3	3	1	3	2	7	1	3	1	1	0	2	4	2	0	0	1	1	0	2	1
GB40420	325.46	448.81	392.83	341.59	591	508.91	675	551	799.96	722	323.93	647.79	742.57	562.59	668.58	323	521	380.58	455	387	240	421	425.61	356
GB40421	41	75	48	29	34	36	59	42	57	92	43	33	68	72	54	25	67	41	65	20	44	58	41	41
GB40422	534	323	412	481	446	315	381	373	426	454	144	340	409	301	506	259	690	274	297	215	293	638	442	586
GB40423	14	5	7	17	9	8	7	9	16	30	5	10	16	24	13	8	14	5	5	6	5	16	8	18
GB40424	1458.51	886.67	1184.89	839.8	812.55	830.84	941.99	568.81	662.23	959.68	369.06	869.97	815.64	585.13	972.43	482.67	1590.55	815.64	630.21	564.43	947.22	1423.18	1046.7	1776.13
GB40425	166	119	109	102	109	71	116	102	72	104	66	111	112	70	162	63	234	103	106	59	114	217	122	204
GB40426	405	434	469	435	453	468	586	434	791	931	265	690	694	485	670	281	447	396	314	412	619	985	522	636
GB40427	258	229	301	284	368	250	281	305	338	476	185	279	364	263	324	294	313	226	236	218	187	349	312	273
GB40428	250	187	280	212	188	173	184	165	138	148	75	169	136	117	253	152	373	123	130	113	174	301	218	268
GB40429	1470	1029	1101	902	1285	1150	1031	1072	1388	1837	773	1310	1223	829	1050	631	1350	1174	940	961	1235	1929	1593	1584
GB40430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40431	261.99	226.12	266.99	115.44	341.07	101.09	268.46	278.31	245.95	506.88	134.52	358.82	315.05	165.48	420.56	111.51	288.99	136.01	139.03	124.87	172.25	224.67	240.15	220.83
GB40432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40434	707	756	630	468	677	625	537	516	705	1073	435	645	768	610	775	464	840	706	601	459	628	984	823	774
GB40435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40436	363	363	396	199	358	295	266	349	334	471	244	300	407	256	507	198	591	299	326	233	394	717	379	417
GB40437	203	131	162	160	215	192	134	203	258	259	114	192	187	144	212	136	231	104	156	141	99	136	182	188
GB40438	69	48	48	70	49	53	62	41	56	68	24	60	92	33	56	17	78	51	34	31	59	101	64	90
GB40439	858	606	811	547	561	636	644	445	544	760	265	701	608	417	620	287	813	566	484	323	490	896	764	968
GB40440	176	107	111	119	95	79	111	109	176	178	60	209	194	124	120	92	169	67	119	61	69	181	101	138
GB40441	136	93	92	87	142	89	102	126	172	174	57	152	170	131	120	95	111	99	54	85	136	183	156	147
GB40442	70	90	110	91	128	109	113	88	120	128	65	98	110	108	101	98	230	68	81	84	88	129	83	82
GB40443	3	1	3	0	1	3	0	0	1	7	0	3	0	0	2	5	4	0	0	0	0	2	1	0
GB40444	584	398	417	293	281	391	254	221	307	495	138	344	336	203	400	210	553	330	265	256	392	664	427	551
GB40445	318.59	447.2	330.01	247.21	380.75	618.24	236.73	287.26	237.36	211.5	208.47	264.64	170.11	154.37	272.8	166.25	480.13	293.89	309.82	205.53	347.3	415.09	387.02	301.44
GB40446	124	58	70	83	60	62	50	47	88	85	45	49	55	39	52	18	109	53	40	29	42	87	57	115
GB40447	1	0	2	1	0	0	6	0	17	0	1	2	0	0	0	0	1	3	1	1	3	0	1	4
GB40448	4233.41	5276.8	2994.99	1317.79	3273.25	4304.76	2412.27	3314.74	4190.64	5422.5	2904.53	3888.36	3360.89	2660.63	4106.2	2307.75	3283.87	2673.11	2866.18	1478.47	2096.7	3597.91	5515.98	3419.56
GB40449	0	3	1	1	3	1	1	2	3	0	1	2	1	0	1	0	1	0	1	0	1	1	0	1
GB40450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40451	1818	1597	1744	1117	1381	2033	1713	1388	2282	2923	946	2384	1812	1618	1704	1360	1625	1479	1218	1190	1202	1970	1834	1903
GB40452	1236	1050	824	960	1500	1344	1348	1338	1732	2065	840	1545	1343	1014	1004	989	787	968	969	1139	452	725	1240	1044
GB40453	280.01	232.88	264.01	200.56	218.93	243.91	239.54	298.69	266.05	327.12	163.48	269.18	295.95	205.52	322.44	193.49	390.01	231.99	189.97	177.13	152.75	470.33	275.85	305.17
GB40454	1085	340	577	613	458	462	459	418	483	771	206	520	515	319	559	313	775	398	326	346	563	683	565	987
GB40456	587	275	479	322	411	280	335	234	244	311	151	205	263	150	424	165	605	195	218	175	371	536	344	650
GB40457	11687	10521	11750	5875	8420	10240	7030	6344	8562	14431	5220	9977	9082	7339	10036	4402	15344	9455	8052	5734	11673	19908	10148	13143
GB40459	141	18	49	86	43	32	37	30	26	75	7	25	46	14	44	11	76	32	10	16	31	35	33	137
GB40460	2186	966	1282	1046	1231	1334	1003	898	1243	1648	632	1049	1025	663	1073	519	1647	860	767	584	1080	1640	1323	2089
GB40461	6699.49	4937.33	5641.11	4099.2	9222.45	4233.16	4399.01	7745.19	4504.77	5747.32	6896.94	4872.03	4906.36	4401.87	11644.57	3094.33	7045.45	5350.36	7306.79	3273.57	7163.78	7742.82	6283.3	6920.87
GB40462	4352	2595	3702	2523	2152	2744	2390	1876	2236	3400	1101	2710	2564	1876	2875	1444	4488	2516	1625	1669	3164	4946	3349	5596
GB40463	598	248	362	404	325	336	348	316	428	515	160	419	383	282	307	196	392	195	185	203	204	307	387	625
GB40464	60	72	71	74	60	53	71	44	68	42	26	43	56	47	87	33	104	65	69	25	87	156	51	78
GB40466	696	344	415	405	605	556	485	468	411	557	354	414	407	268	518	345	423	395	272	383	371	438	615	606
GB40467	454	235	298	249	322	273	240	240	215	387	170	277	202	171	350	201	324	223	200	166	287	317	300	402
GB40468	9	3	13	13	21	12	20	21	27	9	3	9.07	22.77	20.72	14	16	24.65	3	14	4	7	25	5.62	10
GB40469	0	0	3	1	2	0	2	3	0	10	0	2	0	5	8	4	20	0	3	0	3	7	0	4
GB40470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40472	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40473	562	332	366	436	430	276	355	336	324	447	168	420	473	280	392	203	458	279	276	250	271	535	430	575
