ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB41343,No Bias,1317,1135,2073,1857,2359,1738,3520,2534,2517,2324,3969,3703,2767,2795,3001,2976,3277,3448,5471,1029,3231,3509,3702,749
GB41346,No Bias,11,5,29,23,17,13,73,3,5,4,12,8,12,10,5,13,7,8,40,26,4,7,28,6
GB41347,No Bias,108,94,126,121,117,114,242,102,197,201,152,142,109,105,147,161,111,112,335,343,180,178,192,180
GB41352,No Bias,1126,1389,6568,6624,2254,2458,3823,1629,2721,2195,3082,2580,2843,2581,2552,2482,1722,1674,3229,2711,2680,2883,2342,1529
GB41353,No Bias,34,76,321,310,67,60,127,55,93,31,98,33,129,149,118,113,67,70,154,157,133,142,70,88
GB41354,No Bias,62,148,628,608,129,110,236,92,172,50,192,63,246,286,235,225,106,115,282,306,250,268,126,164
GB41356,No Bias,452,1071,928,1068,866,1043,1727,728,1247,632,1324,747,1273,2449,1556,1451,849,835,2078,2127,1868,1921,1188,1017
GB41360,No Bias,1,1,1,4,1,2,69,3,3,6,5,2,4,8,5,2,6,13,0,10,0,2,6,4
GB41361,No Bias,2,4,1,2,20,2,74,2,4,4,8,2,4,12,9,3,4,14,6,0,2,0,8,4
GB41376,No Bias,8,17,48,40,33,27,201,25,84,36,208,40,189,122,44,65,106,60,128,28,66,1,30,73
GB41394,No Bias,12,12,18,21,45,45,27,27,48,48,42,39,27,27,3,3,33,33,87,87,69,71,9,9
GB41397,No Bias,87,56,61,45,64,31,51,36,109,76,124,106,84,45,108,71,81,50,258,276,107,110,90,92
GB41401,No Bias,20,25,110,110,85,95,40,40,114,110,165,165,75,82,135,115,140,130,45,50,90,150,65,80
GB41403,maternal,294,1146,274,1543,177,1461,144,1367,162,860,248,1829,230,287,345,495,121,247,370,3939,671,1769,370,1741
GB41405,maternal,264,1025,243,1533,165,1429,104,1318,133,750,227,1819,136,287,326,435,111,196,368,3838,486,1664,298,1720
GB41406,No Bias,59,68,77,94,114,155,72,33,121,78,85,54,179,154,133,125,114,125,203,197,69,59,118,64
GB41408,No Bias,28,24,32,56,80,100,48,16,52,8,84,32,76,20,92,36,100,56,24,0,72,52,80,104
GB41414,No Bias,1454,1452,3768,3795,4353,4305,2407,2281,2747,2607,4190,4015,6812,5650,3724,3667,3420,3007,4378,4375,4416,4402,4654,4599
GB41415,No Bias,299,308,830,865,1763,1591,1051,835,971,953,875,867,2784,2757,1115,951,830,745,1223,1159,1005,994,1639,1585
GB41416,No Bias,3,17,1,2,26,24,24,23,5,5,24,24,5,15,57,21,5,8,27,27,3,3,2,2
GB41417,No Bias,26,22,29,21,30,20,27,27,39,39,38,38,39,39,82,82,72,72,58,58,101,101,64,60
GB41430,No Bias,21,33,82,114,40,81,160,47,132,46,252,58,188,141,126,55,178,76,130,161,69,89,45,94
GB41433,No Bias,55,51,43,46,58,71,59,20,52,34,22,16,88,91,124,70,42,42,52,19,36,29,66,107
GB41443,No Bias,1577,1541,3078,3083,2593,2576,1605,1622,2310,2284,3104,3095,2648,2619,2548,2546,2484,2456,4760,4793,3956,3878,3480,3439
GB41450,No Bias,15,15,24,24,25,25,26,26,37,37,16,16,35,35,43,43,32,32,48,49,38,38,57,57
GB41451,No Bias,0,1,9,5,3,2,6,9,1,3,2,1,21,3,1,1,7,1,39,4,4,12,5,1
GB41456,No Bias,1,1,23,21,9,5,13,3,15,12,25,13,20,27,34,2,18,4,27,18,15,2,11,2
GB41463,No Bias,326,326,229,229,224,224,144,73,204,233,308,505,168,168,581,576,151,139,615,168,240,256,144,192
GB41464,No Bias,45,47,57,57,61,76,41,41,78,75,111,111,81,113,84,31,34,26,143,154,98,120,92,74
GB41466,No Bias,752,753,1465,1557,1335,2290,953,939,1617,1541,2153,1497,1693,1758,1235,1242,1705,1201,1774,1556,901,812,1213,1100
GB41467,No Bias,428,364,597,722,1079,917,576,346,535,618,742,721,1456,586,1029,485,537,535,1554,799,1143,1158,1373,1487
GB41469,No Bias,129,123,389,416,258,276,193,168,155,185,188,166,434,255,255,196,365,365,126,98,151,115,100,238
GB41471,No Bias,228,306,342,449,376,639,280,295,446,438,564,431,528,500,420,358,538,352,783,440,519,227,426,271
GB41472,No Bias,22,23,76,74,32,76,51,46,50,45,101,63,35,42,32,39,90,59,62,41,43,51,61,61
GB41474,No Bias,551,554,352,349,485,492,213,186,319,333,577,691,654,697,797,715,371,362,1182,250,610,444,440,438
GB41483,No Bias,19,35,194,176,141,93,79,61,79,76,154,122,101,109,135,54,111,66,151,155,95,87,116,78
GB41487,No Bias,22,49,181,142,62,48,44,44,67,61,39,45,284,21,69,62,130,15,45,49,53,50,89,38
GB41492,No Bias,6,4,28,35,19,17,16,14,22,20,16,12,31,13,24,21,30,13,27,35,9,15,15,17
GB41494,No Bias,12,5,4,24,11,7,11,11,17,10,18,20,24,5,31,10,35,1,26,33,26,15,8,4
GB41495,No Bias,706,690,1421,1389,1323,1289,796,821,1093,1070,1503,1504,1308,1208,1220,1208,1239,1143,2175,2207,1899,1794,1580,1590
GB41499,No Bias,53,42,150,144,90,67,84,75,98,106,77,77,122,143,108,73,119,126,177,133,95,56,73,85
GB41504,No Bias,653,628,1061,982,1344,1434,1218,1177,1202,1258,2584,2309,1025,794,1367,1257,626,744,2223,2057,3082,3123,2088,2202
GB41505,No Bias,801,772,1193,1272,713,754,960,675,1168,775,1646,1573,806,652,827,726,751,436,2263,1961,2380,1578,1829,1369
GB41506,No Bias,15,14,38,44,22,28,19,20,26,27,61,54,20,18,40,36,22,22,60,44,51,58,46,41
GB41507,No Bias,896,870,2383,2682,1849,1749,1498,1110,1890,1787,3200,2844,1878,1631,2905,2467,1866,1666,4745,2804,4042,3868,2929,2790
GB41508,No Bias,177,180,619,1312,225,339,338,444,403,548,380,646,1046,491,796,164,745,436,1132,371,711,445,479,304
GB41512,No Bias,186,189,226,198,495,502,298,293,544,547,499,511,380,367,296,292,170,158,1035,994,393,392,658,632
GB41513,No Bias,171,185,364,374,371,404,207,198,536,518,434,434,311,362,530,473,180,161,931,896,363,351,586,554
GB41515,No Bias,6,7,15,18,17,19,10,10,31,29,19,19,12,11,25,25,8,7,50,50,17,17,26,26
GB41520,No Bias,1662,1918,4030,3832,2159,2323,2284,2276,2648,2649,4778,4787,6783,6825,3101,1990,3128,2907,6431,6348,5306,5287,5084,5057
GB41521,No Bias,452,500,774,573,871,536,742,744,842,827,1310,1327,975,919,1224,999,1059,962,2693,2031,1644,1656,1847,1425
GB41522,No Bias,50,48,191,193,112,108,114,106,123,122,89,89,251,250,124,123,138,135,129,133,90,91,80,78
GB41523,No Bias,470,530,1268,1344,2579,2410,1401,1194,1341,1295,1486,1354,4201,4138,1638,1461,1205,1134,1790,1712,1435,1407,2538,2449
GB41524,No Bias,3,3,10,10,7,7,3,2,2,1,11,12,3,24,3,3,1,2,6,4,4,4,8,7
GB41525,No Bias,30,32,55,55,34,35,37,31,59,54,104,99,30,51,58,56,73,92,36,37,25,24,23,22
GB41526,No Bias,1454,1452,3768,3795,4353,4305,2407,2281,2747,2607,4190,4015,6812,5650,3724,3667,3420,3007,4378,4375,4416,4402,4654,4599
GB41542,No Bias,342,345,303,261,335,269,407,406,485,485,689,689,516,556,461,452,363,356,652,471,432,296,376,309
GB41547,No Bias,342,345,303,261,335,269,407,406,485,485,689,689,516,556,461,452,363,356,652,471,432,296,376,309
GB41549,No Bias,470,460,409,304,877,554,365,386,655,684,804,561,643,644,683,574,293,318,1261,1061,794,608,1127,535
GB41557,No Bias,1079,1105,3848,3784,3048,2683,1566,1515,2262,2263,3229,3158,6147,6322,3072,2589,3147,3411,4463,5785,6752,1196,3887,780
GB41558,No Bias,1034,869,2317,2053,2151,1634,1320,979,2486,2211,2915,2827,3201,2377,3344,451,4378,385,4609,5566,4257,1980,2750,1221
GB41559,No Bias,231,177,480,420,423,426,288,303,528,468,888,837,651,654,627,0,729,3,1293,39,744,387,363,264
GB41560,No Bias,11935,11361,27248,25898,20916,21259,12035,12304,22830,21940,35664,34974,38798,38873,27312,19093,26732,17442,47693,20672,35272,30775,19890,21297
GB41562,No Bias,3007,2697,6760,6573,5984,5488,2945,465,4775,341,5425,992,7684,8618,5549,4743,5084,5488,5635,1581,6975,6882,4271,4991
GB41564,No Bias,2888,2312,10301,8014,7671,5927,4561,3368,5634,4697,8606,6896,17296,17516,8988,8173,10627,10778,9836,11774,13608,3703,7833,2647
GB41565,No Bias,166,170,598,584,470,414,242,233,348,348,496,484,944,978,470,396,485,524,686,890,1038,184,598,120
GB41567,No Bias,83,85,299,294,234,205,122,117,174,177,248,242,473,494,239,198,250,262,343,445,519,92,299,60
GB41568,No Bias,11431,11852,40975,46424,31567,29164,16222,6861,26922,11348,32327,10093,70732,16128,22456,21933,23168,29412,57245,59739,55308,23571,33184,16530
GB41584,No Bias,3,1,26,33,1,7,19,2,7,7,10,1,14,22,22,16,13,22,12,0,15,0,23,2
GB41590,No Bias,1179,1334,1059,979,700,688,562,636,879,966,1818,1666,1070,1029,1528,1239,1295,1313,3464,3385,1129,1250,1948,1845
GB41591,No Bias,185,185,107,107,144,144,124,128,376,376,496,496,72,72,326,326,203,203,615,615,388,388,380,376
GB41598,No Bias,46,46,144,140,112,112,63,63,86,88,97,99,214,214,117,116,106,106,102,106,89,89,127,126
GB41608,paternal,595,534,2603,2085,1635,1475,656,698,1502,922,1947,1661,7914,294,2428,188,3554,271,5154,205,4428,131,4648,169
GB41608,European,595,534,2603,2085,1635,1475,656,698,1502,922,1947,1661,7914,294,2428,188,3554,271,5154,205,4428,131,4648,169
GB41609,No Bias,379,343,911,839,785,717,639,786,1094,623,736,728,1534,1674,906,971,1256,1238,1429,807,912,481,1295,520
GB41617,No Bias,4,7,9,15,6,3,6,3,29,0,9,10,12,15,14,10,6,10,11,17,8,6,28,31
GB41618,No Bias,8,6,35,33,13,6,11,8,8,5,13,11,13,10,16,16,23,26,7,5,9,4,31,31
GB41622,No Bias,16,18,34,36,38,24,16,12,16,14,24,22,34,20,26,28,42,44,4,8,10,8,60,60
GB41624,No Bias,30,29,66,50,61,49,61,45,27,33,117,105,39,45,63,67,79,100,28,18,42,51,96,108
GB41625,No Bias,70,83,195,162,225,128,104,99,102,73,184,184,164,165,193,165,263,319,53,86,49,57,345,326
GB41626,No Bias,34,23,106,87,68,65,108,6,96,8,126,12,99,82,22,20,40,28,7,35,22,46,34,65
GB41628,No Bias,54,55,190,185,162,143,181,26,242,67,184,37,257,226,74,50,67,53,78,126,48,109,120,184
GB41629,No Bias,382,370,1108,968,1190,1159,718,686,732,667,1110,1083,1443,1448,538,542,908,918,1385,1501,846,865,1176,1333
GB41630,No Bias,6,13,187,81,42,40,6,38,11,8,4,4,32,20,15,33,35,40,18,1,21,28,17,17
GB41634,No Bias,114,80,787,374,252,461,269,338,349,339,273,292,611,699,308,165,509,426,127,89,192,95,212,211
GB41635,No Bias,7,9,105,49,30,63,24,37,26,21,27,27,82,102,33,14,61,53,9,0,18,0,20,13
GB41639,No Bias,169,152,432,414,263,256,349,294,1203,306,760,352,488,269,463,279,544,294,521,848,475,482,425,744
GB41640,No Bias,27,22,173,183,51,47,154,124,353,71,222,80,91,63,127,95,226,161,64,262,59,113,44,85
GB41641,No Bias,8,2,23,32,9,7,43,9,200,1,94,4,33,9,33,3,79,24,2,120,13,41,10,28
GB41643,No Bias,4,3,13,8,5,2,7,4,4,10,9,4,31,25,19,1,53,13,4,4,9,3,15,13
GB41645,No Bias,640,727,2423,2461,1233,1249,2035,1773,2735,2433,2919,2499,4548,4522,3357,2736,3229,2073,4384,4359,3233,2925,4124,3807
GB41646,No Bias,1351,1275,1662,1839,1137,1203,904,860,2080,1996,2772,2555,3174,2891,2142,1658,2854,1951,2736,2712,2779,2328,2916,2322
GB41648,No Bias,95,98,224,204,160,136,106,85,164,150,161,159,224,235,309,58,315,86,163,174,113,145,177,149
GB41649,No Bias,64,34,112,127,84,83,74,71,95,66,128,119,87,32,120,122,176,133,105,85,83,94,59,70
GB41651,No Bias,400,397,731,707,715,649,587,601,987,617,695,653,1426,946,1048,1046,1150,1128,933,806,767,495,958,602
GB41652,No Bias,19,15,43,34,39,34,26,25,35,33,23,25,24,22,18,16,39,22,42,41,42,40,29,27
GB41653,No Bias,66,35,228,159,130,96,85,78,149,118,110,107,207,119,116,68,139,87,122,33,87,95,101,122
GB41655,No Bias,29,28,175,174,67,66,101,99,72,71,68,68,135,133,86,84,110,111,55,60,72,75,86,79
GB41659,No Bias,202,102,484,534,325,155,388,187,423,435,321,120,675,663,502,477,415,417,466,415,416,289,408,260
GB41663,No Bias,96,94,237,249,112,106,220,259,323,323,147,154,191,193,254,254,293,300,245,248,332,331,175,181
GB41678,No Bias,273,259,283,354,251,282,414,566,704,742,464,484,373,391,501,496,336,331,510,519,1073,1059,282,282
GB41680,No Bias,202,70,324,346,271,103,250,331,413,425,212,226,382,401,181,201,204,205,281,216,609,570,235,229
GB41681,No Bias,52,1,102,125,117,7,141,149,165,163,80,63,166,171,106,36,119,67,174,119,293,263,83,92
GB41686,No Bias,3,1,6,8,3,4,11,9,13,11,7,11,18,13,26,12,29,8,32,26,10,9,13,8
GB41688,No Bias,28,28,45,46,38,38,59,58,85,84,50,50,24,25,76,72,44,45,66,66,52,52,42,45
GB41689,No Bias,35,34,225,227,85,86,123,121,98,95,93,93,163,162,119,120,150,149,69,73,88,91,91,82
GB41691,No Bias,40,31,194,120,74,66,60,57,135,98,91,75,137,136,75,63,100,95,75,43,38,39,66,25
GB41692,No Bias,19,19,34,36,36,31,32,29,30,28,29,23,44,24,27,28,69,60,34,32,23,15,30,27
GB41694,No Bias,34,7,89,28,91,22,35,39,56,57,63,70,169,7,55,83,77,71,86,60,84,35,90,53
GB41695,No Bias,10,4,58,49,63,65,19,6,8,0,16,11,91,34,16,21,64,24,37,21,18,19,44,42
GB41697,No Bias,170,149,369,452,236,222,215,280,221,437,285,386,292,351,463,230,693,332,237,191,221,39,203,44
GB41698,No Bias,1797,1819,4281,4369,3857,3835,1396,1499,2031,2463,1631,1702,9834,6804,3794,3142,6359,5326,5332,3910,3733,2827,4827,4056
GB41699,No Bias,24,13,74,79,50,42,67,42,313,37,178,50,71,52,134,4,141,51,15,210,29,77,18,88
GB41701,No Bias,77,105,204,211,110,94,110,128,324,126,224,133,339,51,161,122,216,140,264,306,256,201,140,127
GB41703,No Bias,418,307,690,451,384,357,562,356,1727,505,1024,419,431,339,660,495,862,529,1044,1627,825,894,992,1495
GB41704,No Bias,454,440,1008,1129,1068,1678,1025,1319,984,1046,1051,1080,2237,1468,1607,997,1564,982,2414,1340,1629,1067,2523,2052
GB41707,No Bias,8,9,29,34,12,54,24,37,28,24,29,28,83,101,36,18,58,55,13,0,18,0,20,12
GB41708,No Bias,10,14,41,37,13,54,25,40,29,26,32,29,87,101,38,20,59,57,16,2,33,10,22,19
GB41709,No Bias,9,10,29,33,12,54,24,37,28,24,30,29,83,101,36,18,60,55,12,0,19,1,20,12
GB41710,No Bias,96,79,256,327,144,428,208,300,245,220,241,257,684,801,333,132,574,406,149,69,186,64,198,146
GB41713,No Bias,7,9,124,67,30,66,26,41,29,24,26,27,81,116,35,13,61,51,9,6,20,3,31,21
GB41714,No Bias,20,18,117,67,70,89,51,51,47,51,40,44,112,120,65,40,69,55,21,27,45,30,72,33
GB41716,No Bias,43,47,600,243,171,373,80,172,67,22,25,29,514,661,131,36,111,86,40,5,67,19,125,98
GB41718,No Bias,21,24,95,95,86,81,90,13,127,45,94,20,126,118,44,30,33,20,46,75,33,64,72,101
GB41719,No Bias,226,222,534,598,594,360,496,338,505,338,538,386,1006,986,538,522,599,580,404,468,442,524,330,400
GB41720,No Bias,51,81,93,111,108,99,114,65,89,52,212,162,149,97,130,94,157,148,119,134,101,109,238,227
GB41722,No Bias,8,9,33,34,13,7,7,6,7,6,13,11,13,10,13,12,22,24,2,4,5,4,37,37
GB41723,No Bias,44,34,165,156,67,31,36,31,20,15,61,55,69,50,68,60,108,122,10,20,27,23,147,145
GB41724,No Bias,402,389,963,1005,693,617,669,663,657,639,1061,1054,1504,1396,1081,979,1213,1070,1488,1541,1082,1100,1262,1278
GB41726,No Bias,1901,1970,2142,2137,2100,2030,3011,3010,2839,2695,3614,3543,2246,2246,2906,2870,3239,3174,6639,6639,4727,4730,4725,4725
GB41728,No Bias,66,63,524,522,252,255,144,111,114,93,162,154,961,1000,296,298,471,486,355,303,390,351,304,262
GB41731,No Bias,167,170,437,434,345,312,196,203,228,213,311,246,809,1377,307,451,357,411,415,436,481,494,435,443
GB41732,No Bias,151,131,198,170,198,186,162,271,336,183,228,294,387,271,393,148,405,217,493,107,270,98,459,84
GB41734,No Bias,544,504,857,767,871,816,594,1010,1209,779,830,869,1501,1892,878,1145,1298,1554,1611,1002,1043,599,1422,740
GB41735,No Bias,112,88,276,148,291,252,128,208,676,61,245,275,431,123,315,143,580,153,393,352,368,283,654,280
GB41736,paternal,925,795,3399,2857,2276,2147,851,1003,2018,1264,2727,2573,9320,468,3165,271,4539,344,7184,233,6383,154,6561,200
GB41736,European,925,795,3399,2857,2276,2147,851,1003,2018,1264,2727,2573,9320,468,3165,271,4539,344,7184,233,6383,154,6561,200
GB41738,No Bias,24,21,39,34,54,31,49,52,45,61,68,67,232,8,44,27,70,36,133,103,41,33,215,38
GB41739,No Bias,140,121,150,130,212,119,225,239,261,327,408,408,1028,82,221,152,274,140,619,506,368,338,953,257
GB41747,No Bias,167,151,193,161,126,147,99,124,301,307,176,152,167,120,149,171,114,110,327,233,281,281,165,145
GB41751,No Bias,1158,1297,2398,2306,2319,2596,1560,1137,1694,1090,2541,326,2078,715,2418,369,2258,328,2594,894,3942,700,1600,702
GB41752,No Bias,7,15,37,20,13,22,122,112,55,30,53,31,124,37,33,16,183,53,77,48,100,25,46,37
GB41771,No Bias,1362,1360,2415,2386,1562,1569,1439,1444,2483,2523,2095,2083,3505,3598,2422,2451,2193,2234,4080,4083,2830,2828,4475,4507
GB41772,No Bias,0,2,5,4,3,4,0,3,3,5,8,1,23,2,5,3,8,2,7,5,5,5,2,0
GB41773,No Bias,11,1,15,13,11,2,0,7,8,5,25,3,32,24,6,0,5,17,18,21,14,39,3,43
GB41779,No Bias,17,16,87,48,39,30,104,45,87,43,37,35,56,66,36,73,90,92,103,27,60,32,75,43
GB41784,No Bias,24,24,64,66,56,56,24,24,18,18,26,26,152,152,48,48,64,64,32,32,36,36,36,38
GB41786,No Bias,75,51,524,317,279,200,165,129,147,114,258,240,749,657,370,295,349,293,437,423,428,456,571,596
GB41802,No Bias,135,135,320,320,182,180,162,162,231,231,218,219,453,453,322,322,334,335,479,478,337,337,355,355
GB41811,No Bias,450,507,610,606,628,604,550,536,665,653,847,812,844,598,627,636,826,486,1212,1237,852,905,1037,989
GB41815,No Bias,32,36,33,30,29,43,49,43,88,88,38,36,31,26,54,74,75,69,33,37,17,14,30,9
GB41821,No Bias,99,99,211,214,126,123,111,115,159,153,162,149,194,497,195,211,255,280,212,269,272,355,154,231
GB41833,paternal,25,1,12,0,25,3,8,16,58,49,15,20,27,6,48,0,26,3,29,6,14,1,29,20
GB41835,No Bias,30,18,68,76,32,34,99,127,71,68,66,78,47,2,51,82,280,11,42,60,60,50,48,19
GB41842,No Bias,20,0,40,1,9,10,22,22,47,32,26,22,26,13,39,0,40,33,6,15,20,16,4,2
GB41855,No Bias,46,46,68,68,56,56,90,87,86,80,146,154,24,24,106,108,94,106,148,138,132,134,56,56
GB41856,No Bias,1195,450,2810,1140,365,435,1645,2550,2295,995,2805,1235,3605,3605,1505,1500,2300,2303,3120,3295,430,1455,2210,2270
GB41857,No Bias,5,5,93,84,34,17,94,103,76,79,143,47,117,1073,61,104,244,215,83,224,178,339,146,344
GB41861,No Bias,35,29,48,51,114,110,42,42,47,49,67,45,88,441,111,100,74,130,86,131,48,178,88,205
GB41863,No Bias,5,10,16,18,25,28,37,20,37,23,11,16,58,74,29,13,33,39,19,42,11,8,16,19
GB41865,No Bias,18,18,56,56,23,24,39,39,56,56,53,54,21,21,40,40,49,49,40,40,40,40,29,30
GB41872,No Bias,135,135,320,320,182,180,162,162,231,231,218,219,453,453,322,322,334,335,479,478,337,337,355,355
GB41884,No Bias,17,16,87,48,39,30,104,45,87,43,37,35,56,66,36,73,90,92,103,27,60,32,75,43
GB41887,No Bias,160,160,240,240,216,216,248,256,512,432,216,216,42,73,104,106,132,122,286,302,193,280,60,52
GB41888,No Bias,51,69,149,168,85,117,187,148,235,131,169,158,212,141,142,73,136,55,361,233,257,251,198,113
GB41891,No Bias,29,35,37,54,21,55,65,38,91,108,75,52,75,37,88,66,68,42,147,83,92,67,156,109
GB41893,No Bias,378,370,770,756,467,416,539,526,766,773,651,651,865,683,879,534,656,584,888,745,660,641,983,750
GB41894,No Bias,1064,1052,1951,1761,1366,1484,1202,1157,1586,1664,1385,1321,2515,3512,1333,1965,1455,2077,2787,2883,2338,1583,2594,2724
GB41895,No Bias,132,96,332,293,145,164,129,122,153,128,130,141,452,300,181,47,165,144,210,202,199,216,210,214
GB41898,No Bias,1093,832,3918,2954,1930,2014,1977,1857,1937,1813,3007,2670,6221,4754,2301,1686,2918,2226,3693,1611,2942,1788,3174,1399
GB41899,No Bias,32,38,98,97,82,90,77,77,131,130,107,106,199,58,95,64,57,77,205,206,128,130,138,144
GB41900,No Bias,2467,2085,7099,6522,5365,5168,3718,2978,5434,4601,4152,4226,10908,10299,5027,4683,5428,5455,8525,7265,6773,5075,6426,5444
GB41919,No Bias,1037,949,642,817,644,1042,1251,763,2265,1709,2292,1499,1665,1022,1058,993,1016,273,3553,1418,2235,1299,1915,821
GB41920,No Bias,109,32,29,54,41,33,76,10,100,23,84,57,52,39,85,59,82,30,335,64,141,106,100,10
GB41921,No Bias,802,844,586,585,740,604,528,297,873,696,934,683,454,317,674,535,478,397,2397,1363,1042,1039,1063,667
GB41942,No Bias,35,33,41,37,57,55,45,41,42,39,48,51,103,115,64,64,61,61,92,83,48,44,97,96
GB41946,No Bias,19,44,29,56,56,96,37,17,82,16,207,89,17,17,42,44,45,52,383,383,311,311,136,136
GB41960,No Bias,419,576,915,1033,1072,1412,408,408,718,558,480,271,1921,1729,1101,1144,1060,922,1208,463,484,472,895,337
GB41961,No Bias,108,108,279,279,378,393,138,138,255,246,189,177,534,552,391,387,360,348,486,483,282,276,231,228
GB41962,No Bias,3160,3288,7142,7139,6955,7286,2153,1662,3003,2643,2431,1890,14289,13838,7698,7941,8169,7652,5503,5858,5082,5582,3596,3601
GB41963,No Bias,3222,3387,7293,6978,8112,7684,4465,4390,6391,6237,6372,6391,10371,10443,8560,8867,8329,7994,11448,11273,8362,8034,6308,6147
GB41964,No Bias,29588,28857,66890,64004,65811,64197,37257,36203,51726,49671,52070,51957,95281,96291,73885,76012,77202,74211,92253,90247,75957,71057,54285,53293
GB41965,No Bias,725,703,1461,1384,1398,1379,795,760,1056,977,1026,992,1969,1973,1664,1687,1792,1706,1846,1685,1766,1477,1051,961
GB41966,No Bias,105,103,211,201,210,195,116,111,156,152,146,146,309,290,246,236,278,251,265,268,236,212,174,145
GB41967,No Bias,283,193,612,506,776,696,359,292,382,464,563,529,1122,634,604,231,571,287,884,823,1065,769,584,255
GB41972,No Bias,3,7,1,1,2,3,15,2,10,5,1,0,8,5,2,3,5,6,3,0,6,3,2,2
GB41981,No Bias,4,7,11,9,14,11,16,0,13,14,17,20,25,22,23,14,23,27,13,37,17,16,5,10
GB41983,No Bias,19,24,17,19,29,22,51,20,41,51,33,49,24,27,40,32,76,68,33,32,20,18,22,22
GB41985,No Bias,187,187,433,433,416,414,277,259,367,370,261,272,866,869,602,600,531,521,538,537,451,317,539,384
GB41988,No Bias,46,41,61,59,42,39,37,31,46,47,88,89,114,48,47,16,35,38,110,124,123,85,51,12
GB41989,No Bias,373,448,928,1223,713,705,571,778,934,1318,742,982,1780,531,961,241,1347,535,1655,1025,1395,1304,1289,1020
GB41990,No Bias,98,85,535,482,308,224,313,294,320,260,181,219,426,318,414,238,562,477,63,96,229,310,576,381
GB41991,No Bias,97,53,187,108,92,42,74,48,97,42,44,33,136,96,124,134,153,80,161,30,104,56,174,121
GB41992,No Bias,6119,5448,19140,13364,12549,11793,8015,6856,14495,12163,9416,8206,20828,19245,15135,15456,17543,15110,15622,9180,17301,11546,13968,11281
GB41993,No Bias,412,392,832,784,792,764,453,429,616,576,576,572,1101,1124,932,964,1008,972,1028,988,924,844,564,552
GB41994,No Bias,720,695,1710,1635,1670,1635,961,935,1340,1296,1360,1355,2590,2605,1890,1930,1935,1865,2355,2305,1950,1840,1488,1465
GB41999,No Bias,161,177,356,332,308,311,198,180,369,223,298,272,679,510,377,359,563,390,566,571,355,324,350,318
GB42000,No Bias,47,29,142,104,65,83,42,6,57,1,47,4,194,252,56,65,143,130,14,4,50,24,33,8
GB42035,No Bias,4,4,24,24,32,32,44,28,92,4,24,28,20,36,24,24,8,0,104,28,8,24,12,48
GB42039,No Bias,18,23,195,195,48,35,85,68,43,33,108,2,176,116,106,4,258,1,88,40,54,73,67,86
GB42041,No Bias,8,32,27,131,40,62,130,98,340,233,54,86,232,140,96,144,95,121,387,90,144,88,200,152
GB42043,No Bias,239,216,493,387,279,268,274,290,438,478,300,314,608,801,660,324,822,369,619,511,398,309,359,217
GB42046,No Bias,80,78,100,105,169,168,168,40,153,50,129,111,288,285,212,210,205,204,612,552,282,276,309,310
GB42048,No Bias,72,72,130,134,124,124,115,20,127,30,122,94,222,220,176,174,152,152,428,394,268,264,294,292
GB42049,No Bias,220,209,465,500,560,543,615,90,495,125,520,365,770,755,661,650,595,595,1420,1300,1020,975,890,845
GB42050,No Bias,129,130,275,214,153,150,143,145,253,255,159,183,408,465,333,246,405,303,336,264,231,183,207,138
GB42052,No Bias,4,17,16,22,12,5,10,10,41,40,4,13,26,54,24,57,24,43,76,22,16,3,13,14
GB42053,No Bias,6,3,9,8,7,4,7,5,26,29,2,7,15,19,13,26,17,20,35,6,8,4,12,11
GB42062,No Bias,46,48,128,122,108,98,66,74,146,100,116,114,156,208,168,174,134,134,232,272,196,222,118,74
GB42072,paternal,5,4,45,0,19,4,27,3,28,1,52,1,9,7,42,0,74,2,15,4,6,5,1,6
