chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB40124	708	1204	1014	443	489	1548	1501	1740	1115	1163	1121	893	442	987	1370	371	418	919	738	326	791	223	1333	1144	199	757	2286	1035	1039	748	1150	1834	1878	2229	2126	1113	1578	1294	1462	1387	1389	1137	1163	1591	1024	1226	880	1426	749
GB40125	70	69	90	46	67	99	109	105	87	79	63	77	59	49	232	50	75	72	78	31	88	51	100	64	51	32	60	42	47	17	43	53	48	41	41	45	57	20	54	43	29	28	64	58	53	43	34	59	27
GB40126	1451	2470	2677	1916	899	2239	2630	3674	2238	1812	1063	2162	1089	1484	3790	1054	1046	1648	1703	764	2125	988	1923	1481	710	383	594	757	447	503	727	1389	975	1231	1021	529	717	338	377	660	530	455	507	1088	912	623	434	466	230
GB40127	63	8	58	27	12	23	37	37	33	30	9	23	21	19	43	7	2	8	4	3	17	3	30	9	8	203	706	410	342	339	586	860	426	403	363	384	430	196	335	325	319	234	410	512	413	470	258	376	208
GB40128	1143	444	1196	652	618	955	770	879	648	1056	797	1017	975	1003	2117	858	1128	1092	957	496	1550	587	1140	967	385	683	2042	1492	1213	1058	2657	3119	1357	1449	1370	1611	1604	847	1165	1164	1168	978	1879	2320	1936	1899	1471	2046	886
GB40129	239	163	478	193	183	322	234	269	262	256	248	308	256	311	606	159	187	358	336	147	609	136	412	286	148	406	1012	872	651	699	977	1286	766	901	976	815	808	665	796	756	816	636	1021	1342	917	1080	777	1022	490
GB40130	136	78	206	101	99	112	126	169	135	150	106	139	123	173	423	77	127	138	143	46	199	94	154	144	39	174	406	408	306	278	431	635	472	283	413	331	382	266	421	295	319	234	415	549	458	487	278	503	216
GB40131	14	11	5	2	2	2	7	6	8	5	9	10	16	2	7	13	31	3	1	3	16	21	9	3	18	1	14	4	2	5	4	9	13	7	13	6	5	9	0	8	4	12	14	2	20	4	6	6	7
GB40132	3087	4497	3134	1297	976	2064	2675	2743	1547	2671	2372	3107	3795	2575	3987	2734	3999	1973	1450	1726	3939	2558	3421	2161	1672	1191	2078	1346	2112	1490	1125	1806	1951	1657	1853	2676	1476	1578	2158	2959	2479	1655	2775	3644	2676	2135	2267	1840	1969
GB40133	311	165	646	486	102	153	166	244	188	303	189	287	103	181	603	106	114	117	125	77	390	100	259	192	82	168	362	296	327	300	214	350	299	281	347	453	224	225	249	492	330	212	474	735	423	388	327	295	275
GB40134	33343	10027	61090	17838	14144	35044	26860	33025	16529	28721	25779	36162	27792	38916	44988	16767	21081	36993	26655	13944	43264	13282	42128	36801	11205	12723	37584	22670	27252	17708	24563	40425	28685	25112	28357	42702	25543	18266	20157	36694	23439	19487	34698	47051	33266	31008	29200	25810	22575
GB40135	93	80	259	82	48	274	137	94	82	216	130	308	152	140	423	113	91	190	260	43	169	68	289	366	56	34	122	25	83	17	76	86	75	52	56	55	59	32	47	54	40	55	65	89	50	36	54	60	48
GB40136	110	198	42	70	62	127	37	38	88	3234	1301	483	70	35	115	15	99	51	34	82	55	136	2196	189	151	25	53	11	47	6	49	44	31	20	10	15	33	10	16	9	15	27	7	14	9	10	19	10	6
GB40137	82	1212	30	44	203	112	12	13	123	630	3263	134	36	8	41	15	79	28	16	64	6726	400	751	46	39	18	34	5	32	4	44	22	28	18	6	8	23	1	12	6	14	10	4	11	6	6	12	8	9
GB40138	18	31	22	4	4	11	17	17	6	6	7	10	59	17	14	7	12	9	9	7	28	12	8	10	5	14	20	10	21	4	45	12	27	17	7	6	18	5	7	11	4	14	12	18	5	4	11	3	6
GB40139	7	18	26	20	33	12	21	15	7	11	10	13	37	7	23	5	6	27	9	9	4	7	17	9	5	981	2722	2740	1571	1578	3164	5234	2457	2867	3287	1316	2354	960	1068	2830	1054	907	1060	1892	1835	1106	740	1488	435
GB40140	3661	2884	5230	3055	3473	4228	4827	3227	2080	4786	3675	6557	2349	4106	6489	3360	2841	4650	3028	1646	4918	1810	6743	6414	1673	3287	2256	2545	2289	5161	1657	2309	5816	2073	2818	4310	2815	3556	4171	5549	4448	4938	5715	13101	4273	6071	5853	2694	6766
GB40141	2531	3491	3481	672	757	4291	3174	2596	1145	2281	3026	2728	1429	3254	1184	945	1240	1608	1759	1891	1666	545	3788	3906	814	1135	2796	2939	1535	1602	2182	2791	2933	3578	4398	2282	2285	1670	1871	2565	2242	1695	2296	3262	2207	2322	1860	2438	2009
GB40142	165	193	247	122	137	202	183	117	119	185	142	144	156	150	292	134	160	253	166	65	184	112	200	188	73	39	75	48	42	32	35	92	46	46	46	58	36	39	28	52	43	32	61	106	58	68	42	47	30
GB40143	51	67	65	11	9	32	43	35	52	42	26	30	58	27	57	48	44	13	11	15	39	50	32	8	43	37	134	123	72	75	97	216	131	112	126	116	105	74	100	90	90	117	130	134	153	167	89	128	60
GB40144	117	99	151	41	28	131	200	69	44	155	84	82	88	93	181	37	62	75	49	20	105	34	147	55	50	65	176	131	122	94	148	210	106	102	102	79	90	66	88	86	70	79	128	181	138	162	143	146	84
GB40145	387	1304	990	392	312	1735	901	517	508	1321	1234	1123	1010	1115	1010	591	867	1075	1458	383	1801	500	1678	1752	528	3837	13229	9342	5820	6141	11285	27448	10152	13354	9517	7167	10219	6540	7527	6324	8271	7023	9639	10875	9269	11655	6226	10913	4487
GB40146	97	242	158	85	117	306	249	246	207	217	259	208	131	191	232	64	89	189	127	134	180	43	325	233	68	304	1361	628	406	466	686	1222	899	1198	1043	616	1021	714	650	719	873	528	556	712	618	615	391	772	481
GB40147	13	8	14	9	8	21	9	13	19	11	18	13	35	12	21	12	17	18	10	5	16	25	19	8	15	204	477	470	454	309	303	725	382	468	431	343	462	241	297	264	361	389	487	703	589	426	369	416	184
GB40148	9923	314	13947	9774	10299	1758	4220	6808	2361	284	309	759	416	3856	4532	169	1539	5300	1709	702	2539	963	5485	1193	355	27	114	1084	44	52	161	94	382	169	427	77	334	1574	191	203	122	25	64	241	105	41	142	70	52
GB40149	61	14	16	9	27	28	63	30	23	20	50	40	5	15	27	9	2	22	18	3	10	1	29	22	1	31	137	76	35	21	108	170	81	159	173	63	46	84	82	59	46	54	121	148	50	165	55	77	30
GB40150	11789	6057	12962	4463	4026	9846	9042	10327	7161	10257	10112	11051	8092	9824	15910	6362	7458	9066	7769	3383	8929	5435	9623	10808	4710	2002	9228	3806	4503	2808	5773	8012	4251	5672	4945	5724	5822	4389	4176	4475	4841	3785	4514	6324	6733	5757	4060	6144	2349
GB40151	825	2132	2073	1677	1026	3087	2497	3206	2213	2042	1606	1616	866	1615	3408	802	1186	1730	2338	847	2408	499	2832	2329	637	1430	3274	1762	2636	1918	1645	2604	2731	2886	2793	2924	2703	1755	2098	2676	2317	2160	2994	3902	2938	2545	2134	2241	2278
GB40153	291	262	209	87	84	191	178	244	144	193	109	193	212	142	150	243	264	106	99	59	143	247	173	104	148	75	188	144	163	142	78	347	208	189	154	232	146	72	165	166	157	176	239	408	304	311	163	406	103
GB40154	547	560	572	321	328	842	440	638	405	505	310	371	410	463	552	418	605	365	386	156	462	383	532	278	219	77	348	177	182	135	186	449	200	255	182	267	213	187	281	218	301	222	259	361	306	290	214	403	114
GB40155	5557	2751	8842	2149	2167	7992	3906	4562	2854	4409	3675	4764	3833	6278	7027	3108	3791	5666	4133	1109	2963	1712	6663	4131	1358	868	2934	2027	1433	1114	1977	3655	2407	3067	2925	2195	2212	1686	1899	1869	1911	1452	1845	2586	2524	2643	1632	3240	1124
GB40156	57	25	161	50	33	74	38	69	73	72	36	71	46	60	208	45	51	63	87	10	70	25	64	70	24	48	64	70	62	62	46	96	91	77	65	79	59	69	62	68	72	42	108	147	113	94	47	94	44
GB40157	3070	3182	30937	3850	3118	17001	8528	7225	4197	10216	9686	11145	4294	16312	21707	5711	6522	18383	16257	3396	13443	4364	16067	17271	2580	15898	34302	31182	19664	26015	39686	51900	30543	46792	43571	22695	33214	20944	25791	22879	18946	19877	29209	40410	32114	27770	18300	24558	11209
GB40158	479	489	569	264	174	453	891	736	559	568	351	561	326	335	550	178	281	203	229	114	377	274	670	448	188	24	147	45	51	24	56	120	68	66	57	55	81	45	74	38	43	49	55	62	50	89	60	48	31
GB40159	824	760	1121	465	533	1395	1330	1330	718	972	909	848	542	887	1305	231	401	812	653	320	648	252	1053	922	180	746	1810	1323	1039	1048	1406	2641	1734	2039	1696	1178	1346	1229	1691	899	1184	1335	1281	2081	1387	1745	1231	1865	755
GB40160	306	221	226	113	141	233	250	253	126	234	219	212	357	344	338	129	141	197	204	153	220	89	246	184	53	100	270	136	188	102	89	267	174	122	169	190	142	119	158	132	92	135	109	163	146	150	141	144	61
GB40161	19619	10899	11986	7298	4946	15645	17133	18909	12660	11849	11176	10962	16808	15028	22377	8370	7994	9449	10834	6476	9346	3892	13162	13199	3438	6329	19522	12318	10874	7562	16025	28211	15969	17541	18683	11210	14894	12420	14602	12722	11706	11880	12223	17518	13152	13610	8391	19210	5906
GB40162	143	156	370	247	257	385	358	294	195	266	242	282	109	292	625	152	232	352	371	109	466	105	479	355	126	899	1393	1462	1348	1032	720	2435	1805	2240	1800	1374	1242	1120	1424	1579	1453	1486	1809	2654	1979	2189	1472	1590	800
GB40163	590	1080	747	323	289	2016	563	714	392	2298	2470	1276	846	621	624	652	1187	2075	1909	375	1586	231	2278	1726	565	466	564	325	1126	123	237	552	354	267	335	495	296	75	782	446	502	1056	983	485	443	733	1631	2136	906
GB40164	2769	8494	11943	6932	4509	5561	9269	10312	5586	6059	4789	6275	3340	11855	1347	1566	3456	5083	9072	5628	9421	1955	8367	9508	2098	910	2822	1132	1152	487	810	3012	1768	2057	2418	2277	1437	633	1167	1502	674	1020	1217	2967	2686	2428	1457	2505	805
GB40165	32	22	119	12	21	30	24	33	19	39	19	52	26	86	63	22	32	66	34	9	86	18	70	34	12	29	166	34	70	177	54	161	86	92	129	35	207	10	19	40	40	9	28	37	40	7	40	32	25
GB40166	208	325	1575	363	309	924	784	834	429	465	591	510	502	793	784	345	393	900	732	310	361	220	946	734	244	1287	2640	2249	2058	1698	2673	3728	2258	2798	3038	2164	2526	1182	1639	2079	2010	1687	2428	3564	2615	2219	1684	2375	1577
GB40167	69	127	437	95	105	292	248	266	139	133	205	139	121	197	273	103	100	302	253	90	125	59	302	238	82	501	949	874	830	695	1120	1503	891	979	1114	854	990	400	637	846	748	680	989	1506	1028	872	674	1008	635
GB40168	3381	3447	15077	5169	3471	11166	8132	9486	6387	6343	6500	6154	4700	8463	11745	4015	4688	11863	14856	3207	7101	2463	12580	10258	2600	7971	17837	15965	13932	10492	21369	26432	14525	16839	16541	13933	15698	7156	10207	11026	11536	10494	14815	21621	14759	15367	11415	16510	9879
GB40169	111	192	313	74	26	64	170	217	161	164	73	161	37	92	338	46	46	52	39	10	123	29	120	119	26	222	1004	658	470	468	735	1640	746	1154	701	657	797	264	632	651	732	532	827	1093	903	766	576	907	240
GB40170	7	6	7	12	0	9	6	7	2	4	5	4	3	7	4	4	2	36	8	3	3	1	4	6	0	0	8	4	1	2	3	5	5	1	0	2	5	1	2	2	0	1	1	7	2	0	0	0	0
GB40171	17	4	12	9	1	12	6	11	7	8	8	11	5	8	5	2	8	6	7	3	2	3	7	27	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40172	19	16	12	2	1	4	17	14	7	10	9	18	21	7	8	21	28	3	3	7	5	41	6	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
GB40173	0	1	1	1	0	0	1	0	0	1	0	2	0	1	2	0	1	3	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40174	6	5	5	7	1	1	2	1	5	3	6	1	6	0	1	7	4	1	1	1	5	7	1	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GB40175	3	6	8	6	4	6	4	15	7	1	7	7	9	10	11	2	1	1	4	5	3	2	8	7	2	16	32	19	21	33	9	14	48	17	28	35	16	27	36	24	38	41	49	41	48	35	20	23	16
GB40176	2	1	10	4	4	0	15	6	12	14	4	2	1	12	8	1	4	1	0	1	2	4	0	6	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0
GB40177	0	0	3	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40178	1	2	2	2	2	1	2	1	1	3	3	0	1	0	0	0	3	2	0	1	3	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40179	2	1	1	1	0	2	1	5	2	0	1	0	1	4	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40180	48	166	47	83	90	197	119	82	53	170	111	163	57	111	67	64	95	154	153	77	147	20	200	184	18	26	68	62	29	46	71	66	92	56	101	89	91	42	53	47	25	68	12	38	27	56	51	57	56
GB40181	10	6	5	6	0	2	4	7	8	8	0	4	1	2	14	1	0	2	3	3	1	0	5	2	2	0	5	0	1	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0
GB40182	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40183	18	82	25	18	22	26	32	23	23	48	39	57	41	26	41	17	17	20	19	24	29	6	36	46	22	9	15	5	14	0	0	0	9	0	0	0	0	0	1	2	2	2	3	1	0	0	2	0	0
GB40184	14	23	19	7	7	14	21	10	14	10	20	19	10	10	42	8	19	11	8	6	5	11	18	12	11	3	12	1	0	1	5	11	9	5	3	1	2	1	2	2	2	4	2	2	8	5	5	1	2
GB40185	8	10	14	61	81	16	7	12	11	2	9	6	5	5	36	3	6	98	10	7	11	0	15	6	5	2	5	1	1	0	0	2	3	1	0	1	0	0	3	0	0	0	0	0	1	1	0	2	0
GB40186	16	24	15	3	5	7	11	11	12	12	7	16	6	11	44	23	14	9	3	4	11	19	13	8	7	2	6	4	0	0	1	2	2	1	1	4	0	4	3	0	0	0	0	7	1	0	0	0	1
GB40187	69	70	25	46	12	31	51	43	46	37	36	54	34	15	67	59	108	134	14	25	45	92	38	8	65	4	6	4	0	8	0	55	8	31	19	1	4	5	15	9	7	9	16	4	2	15	0	0	5
GB40188	2	2	2	2	1	2	3	1	4	1	0	3	1	2	26	1	1	1	0	0	2	1	5	2	1	2	0	2	0	0	0	2	2	3	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
GB40189	21	23	24	2	2	8	29	21	21	17	14	18	13	26	60	7	10	14	7	12	24	15	34	8	5	2	2	4	3	0	2	2	3	2	4	1	2	1	4	2	1	2	1	0	3	0	3	2	2
GB40190	35	28	23	16	10	29	32	29	20	39	23	30	20	25	71	10	8	28	26	13	22	4	34	14	7	2	8	1	2	1	4	0	5	3	0	0	0	1	6	3	0	1	0	2	1	4	0	5	0
GB40191	7	13	6	3	3	16	13	11	10	6	22	17	12	4	14	10	9	9	11	6	16	7	19	18	9	3	8	11	0	3	1	6	11	14	12	1	7	1	2	2	3	2	0	2	7	0	2	2	9
GB40192	15	16	16	2	13	20	16	12	6	15	10	15	13	14	11	12	5	11	20	6	17	6	14	37	5	58	181	166	64	94	185	478	168	213	239	122	243	103	144	127	107	81	107	119	103	72	36	84	33
GB40193	12	23	19	6	14	25	17	21	8	16	25	20	9	23	7	10	21	13	16	10	39	7	20	25	12	1	23	11	1	2	3	16	12	6	5	13	10	5	5	4	6	11	8	13	2	1	0	16	5
GB40194	8	15	13	2	15	29	10	13	19	24	17	12	12	9	24	5	12	16	12	9	9	9	24	32	3	0	2	1	1	0	0	7	0	2	3	0	3	1	2	2	0	1	0	0	0	0	0	1	0
GB40195	3	5	5	28	23	11	1	6	3	7	4	5	7	6	9	4	9	29	3	1	4	2	7	6	6	0	7	0	2	2	0	8	0	2	4	0	4	1	1	1	0	5	1	2	0	0	3	0	0
GB40196	12	7	20	5	2	9	15	9	5	10	7	8	11	7	12	6	4	8	11	4	17	4	14	9	8	0	3	0	0	0	0	7	1	2	6	0	2	1	1	2	2	2	0	0	1	1	0	0	2
GB40197	7	8	15	5	1	9	21	12	5	13	10	25	7	17	13	5	8	8	10	6	20	4	24	17	1	0	5	2	0	0	5	10	0	2	5	2	4	1	2	3	3	2	0	0	1	0	0	1	0
GB40198	8	11	12	6	3	13	16	5	5	15	20	22	13	7	3	7	13	9	18	13	27	5	20	8	12	0	2	7	2	7	0	9	1	2	3	5	2	3	1	0	3	1	1	0	2	0	0	1	0
GB40199	1	5	6	5	6	8	3	2	2	2	4	4	6	3	2	2	1	8	4	1	9	1	8	6	2	0	0	0	0	2	0	7	0	2	5	5	2	1	3	1	1	1	3	0	4	0	0	0	1
GB40200	19	20	5	5	19	19	16	24	7	10	9	13	5	7	17	4	5	7	5	12	11	1	19	8	1	2	2	0	0	2	0	9	0	4	4	6	3	1	3	2	1	1	1	1	2	0	4	0	2
GB40201	42	76	17	14	6	17	22	28	10	32	15	40	34	10	41	38	44	8	3	13	24	58	34	11	47	4	4	3	0	3	5	8	5	3	6	2	2	2	1	15	1	1	1	10	3	0	3	0	2
GB40202	17	14	15	9	59	20	18	20	7	23	23	18	10	19	16	4	12	17	15	6	8	5	19	31	5	0	0	1	0	2	2	8	1	5	10	2	2	1	5	3	4	1	0	0	1	1	0	1	0
GB40203	40	48	74	20	16	61	71	40	50	65	63	81	38	71	54	41	47	95	54	24	96	26	127	105	37	9	29	10	5	4	11	19	14	42	55	21	25	26	21	12	19	18	6	4	12	42	6	21	33
GB40204	44	173	101	37	32	122	167	178	88	81	64	73	44	80	206	45	34	41	49	26	38	45	81	91	24	104	92	105	108	139	50	66	215	380	497	124	141	309	286	239	172	115	276	321	208	161	146	98	127
GB40205	498	1055	841	473	377	1247	1396	1489	847	960	859	614	308	987	1688	313	396	721	533	409	543	149	1108	967	196	812	2022	1179	965	1093	1530	1576	1750	2434	2406	1249	1850	1320	1527	1587	1513	1110	1038	1745	1232	1113	859	1312	936
GB40206	72	192	196	65	76	213	342	276	138	157	219	159	97	188	174	70	100	149	102	90	69	78	271	141	46	166	538	174	210	245	222	313	362	582	548	253	344	578	489	273	342	303	461	331	339	381	352	321	278
GB40207	74	125	148	75	95	264	292	214	127	180	225	117	52	235	156	53	56	183	138	58	66	31	211	284	25	78	150	81	60	54	146	144	156	347	348	90	154	198	196	113	101	122	157	137	145	167	106	153	36
GB40208	423	1282	1095	585	472	1566	1345	1627	1051	1012	1005	781	452	1105	1299	391	430	793	741	501	671	168	1436	1125	189	606	2029	935	755	877	1123	1651	1300	1675	1690	1021	1461	927	1115	1344	1121	938	961	1261	1167	1021	718	1282	764
GB40209	3	9	12	8	2	15	5	4	4	4	8	6	6	2	35	7	6	5	20	5	13	4	12	6	2	2	11	5	6	4	14	7	2	1	5	6	6	4	6	5	3	3	3	7	7	6	9	10	9
GB40210	32	14	33	9	10	51	37	20	14	20	35	23	11	41	30	33	30	49	20	8	38	11	50	30	7	3	10	6	7	7	10	5	9	9	9	5	3	10	12	4	4	5	23	13	7	7	6	12	2
GB40211	323	324	373	273	135	509	501	525	450	335	325	294	136	266	348	193	232	269	335	146	332	121	426	445	88	1101	4553	2361	1724	1413	3759	6446	2496	3371	2990	2058	2540	2415	2317	1700	1753	1594	1880	3203	2123	2530	1299	2673	951
GB40212	53	107	64	131	115	161	44	67	120	198	128	82	40	39	92	56	68	187	105	38	455	109	156	154	50	169	444	470	298	215	389	651	277	377	320	445	300	255	336	260	312	387	579	560	355	397	217	397	209
GB40213	28	14	24	7	8	25	8	20	16	21	13	16	16	24	18	6	13	14	6	2	11	7	18	11	6	79	261	259	147	126	289	563	179	258	226	162	227	126	135	140	129	155	181	282	187	199	93	176	96
GB40214	3	5	9	2	7	2	18	10	2	0	4	3	0	1	3	1	1	4	1	0	2	0	1	5	1	0	10	2	4	3	3	14	6	11	10	8	2	6	3	7	4	5	0	45	1	6	10	4	7
GB40216	70	47	67	19	18	44	178	164	100	56	43	42	52	38	48	33	58	31	21	24	33	48	53	34	19	10	18	14	7	6	6	19	19	24	23	17	26	9	11	11	19	19	45	10	16	69	13	35	20
GB40217	376	609	370	311	227	561	1153	1525	886	407	166	205	140	301	1079	81	52	175	92	80	182	91	297	264	70	119	332	261	180	205	227	229	237	285	291	139	381	145	149	137	143	141	159	173	145	179	164	179	174
GB40218	157	424	322	128	197	786	191	160	114	249	331	471	203	421	316	228	436	647	581	127	152	60	240	603	57	2	22	7	9	1	17	15	9	19	7	7	8	17	18	3	7	9	13	18	32	10	4	11	8
GB40219	302	283	294	270	297	330	306	364	331	236	269	255	242	283	304	199	234	270	181	109	254	189	317	256	129	365	643	622	442	551	902	1168	624	542	576	344	488	386	605	508	560	549	604	1081	843	919	600	764	444
GB40221	135	269	122	96	97	218	254	244	186	175	172	134	108	83	295	66	61	116	111	73	76	29	162	136	24	550	952	957	615	772	843	1133	1241	1466	1731	740	721	975	1242	868	951	1107	1249	1870	1276	1227	658	860	515
GB40222	282	602	566	309	175	721	696	690	489	620	624	444	217	484	936	219	233	606	366	165	381	80	774	643	150	213	999	304	437	365	454	959	567	574	525	354	584	468	608	467	464	452	349	531	455	442	401	672	502
GB40223	16	8	46	21	6	14	32	62	22	29	26	20	13	33	27	18	5	35	29	7	53	8	33	28	4	0	10	9	9	4	11	20	4	11	8	0	0	4	15	6	6	5	3	14	2	8	4	21	8
GB40224	7	14	8	1	2	10	16	6	5	5	5	9	14	3	8	9	12	5	2	3	7	11	6	8	10	4	5	0	3	0	5	11	1	2	5	6	1	12	8	16	1	4	8	8	9	2	2	1	2
GB40225	163	109	657	131	114	322	207	227	102	429	333	411	271	323	358	226	272	329	241	140	253	130	521	464	184	3754	3371	4647	5394	5086	2472	3488	5771	4400	4954	4158	3344	2910	5323	5125	4382	5434	8192	15674	10763	7371	6720	4577	4776
GB40226	99	274	186	42	72	361	196	144	84	260	318	245	107	369	110	83	119	240	118	120	213	49	388	245	76	293	2307	782	452	441	1348	1519	945	2749	2718	658	1432	1630	899	860	926	514	791	1121	563	832	628	865	429
GB40227	31	23	34	12	22	25	28	32	30	26	18	41	7	9	25	17	18	13	15	2	9	3	37	28	12	4	13	6	16	0	14	6	3	20	11	5	11	7	11	10	5	7	12	10	12	10	14	7	2
GB40228	18	28	37	23	21	26	28	47	36	36	9	20	17	24	78	6	3	22	17	11	19	10	48	11	14	28	91	113	76	78	68	34	34	56	32	78	104	47	21	25	20	43	46	148	96	61	54	53	53
GB40229	61	56	87	54	39	53	45	64	65	42	30	46	54	42	67	29	32	51	28	23	55	21	59	35	23	333	1093	883	540	532	1010	1890	777	903	839	571	781	494	640	518	522	521	651	996	733	713	351	712	311
GB40230	675	798	613	333	532	715	583	544	328	523	558	596	616	556	599	415	585	556	420	392	479	363	686	554	283	583	1899	1378	964	864	1759	3308	1146	1450	1306	991	1239	933	1413	834	886	1022	1056	1658	1325	1218	676	1278	544
GB40231	601	295	713	428	315	755	549	593	485	553	427	434	255	419	635	347	487	591	648	177	477	257	498	542	163	1604	5074	2998	2284	1993	4432	7282	2905	3987	3391	2413	2956	2951	3369	1893	2466	2512	2477	4007	3103	3437	1894	3666	1365
GB40232	12208	23120	13099	24099	13774	32433	28498	30242	28964	24048	28154	20121	10953	13819	22635	7504	7873	17644	18606	12954	17811	3869	27287	26596	4216	5201	14570	8702	6594	5124	14467	13979	11134	16509	15724	9695	11410	8479	11206	11888	9182	7026	6712	8257	7004	7599	4956	10134	4415
GB40233	35	25	41	25	22	61	26	51	34	34	49	23	22	32	46	24	20	46	45	15	38	6	57	61	3	9	29	18	19	12	21	30	15	19	12	35	15	16	15	10	9	20	12	14	14	14	6	21	6
GB40234	394	161	551	407	316	1029	509	552	366	801	681	769	261	606	675	415	570	1241	986	208	1059	181	1134	1096	247	14	93	158	69	27	34	119	158	148	121	132	87	130	76	83	58	43	199	168	116	116	97	90	88
GB40237	7481	9690	8190	4138	3321	11612	12175	12763	7784	7943	8776	7367	6609	8966	10963	3335	4616	6934	6423	4860	5177	2010	10412	9515	1948	4955	9063	5778	6575	5081	6927	7509	8116	11031	12956	5671	8162	7209	8144	8730	6016	6086	7136	10092	6525	5972	4896	7474	5253
GB40238	147	402	262	176	202	603	573	441	342	372	453	365	213	253	312	151	115	360	313	189	139	45	379	503	64	223	252	171	245	183	240	255	267	343	488	174	164	315	370	203	271	329	362	349	252	253	127	393	125
GB40239	102	283	150	108	90	313	478	255	199	211	270	224	61	167	218	88	98	193	239	116	175	23	338	382	23	144	516	218	170	228	338	465	323	698	723	191	390	482	387	286	267	305	263	405	325	302	259	381	223
GB40240	5782	22242	3975	7335	7332	24087	15177	10623	9824	22023	20154	24001	9918	29901	11487	6885	12845	23517	27278	14088	49473	4247	26345	27087	3862	63	1058	5827	703	77	264	1442	2496	2213	1464	5370	3775	1853	870	4061	954	481	3683	3278	1992	884	885	1745	781
GB40241	59	1	48	51	32	40	35	93	23	67	58	71	12	91	109	24	30	22	24	9	120	7	35	75	51	0	2	1	3	2	3	13	2	9	3	2	6	3	2	2	1	1	6	3	2	4	1	9	0
GB40242	14	4	6	1	1	7	6	3	3	9	2	5	9	3	13	2	6	3	2	8	10	1	6	5	2	0	0	0	0	0	0	1	0	1	0	0	1	2	3	0	1	1	0	0	0	0	1	3	0
GB40243	149	146	158	62	69	237	142	133	89	150	140	155	107	125	145	87	158	151	88	78	126	84	218	153	77	790	1443	1220	1098	929	1002	1518	1100	1778	1858	1022	1018	889	990	1083	920	949	1729	2385	2145	1465	1036	1193	538
GB40244	5	7	4	4	0	2	5	8	7	2	2	0	3	4	4	2	3	1	2	4	3	0	1	2	0	2	13	5	0	0	14	18	10	11	8	0	5	1	2	7	0	0	0	8	8	0	0	1	1
GB40245	2	1	2	1	0	6	4	2	3	5	6	6	2	3	2	2	3	1	10	2	11	2	5	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40246	1	1	0	1	0	0	0	3	0	0	2	1	0	0	3	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40247	46	107	65	44	34	113	155	228	87	52	47	47	21	55	89	26	26	34	41	22	16	11	86	46	7	16	58	29	38	30	11	34	54	60	53	24	70	47	40	70	34	33	7	60	36	34	15	56	38
GB40248	7	10	7	16	3	5	3	4	2	8	7	5	12	6	2	6	16	9	3	2	3	10	9	3	2	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
GB40249	17	35	71	12	12	26	29	36	22	29	33	17	23	29	29	25	27	23	24	7	18	23	32	27	18	5	2	3	3	1	1	10	5	6	6	3	2	0	4	0	4	4	8	13	9	5	6	11	21
GB40250	48	28	57	16	13	11	25	36	69	45	24	46	14	38	91	18	27	11	12	13	35	32	25	38	33	48	22	65	40	53	72	20	52	22	13	28	9	35	51	69	30	33	24	103	65	54	38	35	16
