ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB41343,No Bias,2261,1721,1942,1916,850,839,2617,2538,2446,2487,4001,3660,4652,4008,1997,1355,5822,5556,1878,457,1634,2237,852,896
GB41346,No Bias,4,6,7,5,17,18,3,11,4,2,17,17,116,116,5,9,237,246,8,3,13,12,5,3
GB41347,No Bias,139,143,142,143,87,96,125,139,157,155,149,164,309,307,143,143,548,556,160,148,133,125,129,120
GB41352,No Bias,3177,3483,1659,2025,1511,1802,2817,2437,7071,2907,2230,2439,5948,4826,1947,1654,9077,8992,1509,1294,2088,2203,1165,1044
GB41353,No Bias,132,139,51,79,92,66,99,49,666,85,85,70,222,173,60,64,283,284,59,91,107,101,47,48
GB41354,No Bias,257,271,86,142,174,121,184,76,1326,162,150,116,435,337,116,132,563,562,118,182,212,208,100,94
GB41356,No Bias,984,1194,726,1040,1294,889,1280,598,9486,774,1068,934,2460,2418,842,788,3875,3836,942,1216,1476,1509,708,647
GB41360,No Bias,2,1,2,3,3,2,3,3,3,3,2,5,116,125,1,1,230,235,12,9,13,5,1,1
GB41361,No Bias,1,0,2,9,5,2,1,2,3,2,0,3,115,120,1,1,232,243,5,6,17,6,2,1
GB41376,No Bias,14,11,23,23,53,74,129,38,57,19,38,28,82,28,71,60,146,48,11,39,125,6,16,0
GB41394,No Bias,15,15,27,27,30,30,48,48,36,36,48,48,39,39,21,27,36,36,37,37,48,48,21,21
GB41397,No Bias,76,54,60,43,57,37,78,73,92,72,118,77,75,49,65,30,83,64,103,126,82,81,94,95
GB41401,No Bias,110,100,95,90,10,0,130,130,170,170,110,110,85,95,65,50,41,45,70,135,90,100,41,40
GB41403,No Bias,168,888,397,898,204,1372,294,1154,193,1385,309,3451,279,458,1960,181,108,131,259,1123,92,807,256,739
GB41405,No Bias,70,821,308,839,164,1303,259,1093,145,1366,211,3352,199,380,1950,138,68,131,238,1075,40,798,227,648
GB41406,No Bias,66,86,39,53,76,88,73,62,49,45,240,108,79,91,103,60,82,86,52,57,74,72,62,42
GB41408,No Bias,8,8,56,52,60,60,56,68,36,44,112,32,64,28,36,25,36,48,28,12,56,56,12,8
GB41414,No Bias,2120,2150,2714,2662,4971,4904,3468,3462,2551,2500,3994,3929,3054,3117,3046,2545,2930,3267,3001,3033,4841,4828,1655,1605
GB41415,No Bias,464,516,621,552,1796,1707,1224,1405,490,472,1560,1563,1148,915,446,452,892,883,486,556,1446,1532,523,506
GB41416,No Bias,2,3,17,20,15,11,2,2,6,6,19,19,16,6,2,5,25,5,7,7,2,2,2,2
GB41417,No Bias,21,24,36,25,42,42,48,48,45,43,67,66,43,43,35,34,29,29,25,25,26,24,45,45
GB41430,No Bias,23,51,62,115,22,84,229,68,74,17,121,79,192,68,163,60,118,85,39,45,78,97,34,68
GB41433,No Bias,14,14,28,32,80,79,64,11,91,9,46,86,49,44,13,10,55,32,28,1,48,74,31,19
GB41441,No Bias,1533,1540,1460,1480,1206,1239,1180,1188,1326,1321,2328,2352,1401,1388,2028,2030,1276,1268,1390,1328,1162,1206,1140,1204
GB41443,No Bias,2256,2252,1629,1625,1701,1711,2402,2391,2455,2480,3408,3464,2800,2701,2579,2774,2103,2078,1466,1468,2666,2634,1698,1705
GB41450,No Bias,29,29,30,30,18,18,29,29,35,35,27,27,26,26,13,13,12,12,25,25,35,35,20,20
GB41451,No Bias,0,1,3,1,3,1,0,2,5,2,5,21,24,2,0,3,2,0,10,3,16,9,3,5
GB41456,No Bias,1,10,12,13,10,17,6,11,8,1,21,9,15,9,8,2,12,13,5,4,18,7,4,4
GB41463,No Bias,230,230,268,267,285,284,72,96,120,154,300,384,519,492,60,60,132,132,228,192,168,192,120,36
GB41464,No Bias,33,14,73,85,71,67,57,57,26,26,98,98,92,101,48,27,64,51,34,43,77,63,37,35
GB41466,No Bias,868,902,1179,1199,1645,2129,1337,1294,1267,1348,2363,2405,2111,1812,1269,1249,1599,1401,836,670,1569,1284,531,544
GB41467,No Bias,887,861,482,610,395,439,1073,869,1146,1086,1210,985,471,877,1619,493,460,591,770,942,1091,1194,533,315
GB41469,No Bias,134,121,165,169,311,381,144,217,153,123,101,178,201,263,224,96,239,260,130,113,243,291,115,26
GB41471,No Bias,292,377,364,427,414,572,372,363,354,384,625,687,604,503,460,295,548,440,292,182,519,319,206,147
GB41472,No Bias,28,20,29,29,37,66,49,46,15,20,18,24,91,91,50,26,64,62,15,17,54,53,25,31
GB41474,No Bias,365,347,677,692,504,501,249,329,282,191,330,395,552,544,248,227,292,280,231,191,387,307,389,97
GB41483,No Bias,67,40,98,98,72,80,84,93,42,35,159,137,74,57,38,24,53,60,144,144,181,189,29,28
GB41487,No Bias,56,43,46,31,58,48,51,70,67,50,69,51,74,2,13,107,139,6,53,42,83,98,53,76
GB41492,No Bias,14,18,14,15,22,19,14,15,23,19,19,9,21,11,6,19,21,10,8,7,16,10,18,10
GB41494,No Bias,20,14,11,12,11,5,9,20,17,7,31,14,19,1,6,32,28,2,6,20,11,15,12,5
GB41495,No Bias,996,984,736,714,753,753,1126,1112,1115,1109,1677,1612,1338,1256,1223,1302,1080,954,700,664,1249,1293,824,807
GB41499,No Bias,76,78,69,81,66,60,64,67,89,65,165,152,102,92,128,79,102,126,78,68,55,74,76,48
GB41504,No Bias,725,834,1179,1434,286,481,1885,1791,1059,1011,1915,1881,900,841,1409,767,876,712,1149,1145,1241,1226,1286,1292
GB41505,No Bias,1145,1097,861,783,394,315,1476,1487,1188,1041,2721,2003,846,542,1433,618,853,594,1682,1224,1092,733,1006,782
GB41506,No Bias,47,47,19,17,2,2,38,41,46,48,54,64,18,20,55,54,29,27,68,60,38,38,45,35
GB41507,No Bias,2356,2253,1403,1373,689,608,2591,2569,1645,1563,2958,3078,1658,1572,2222,1552,1798,1679,2824,2883,2587,2649,1529,961
GB41508,No Bias,336,360,167,238,236,346,394,632,240,532,265,324,695,360,1093,124,797,462,389,248,611,283,496,118
GB41512,No Bias,137,108,323,339,143,145,749,769,365,382,479,488,228,216,414,405,321,311,264,239,387,372,406,368
GB41513,No Bias,174,149,297,302,104,100,622,616,363,370,429,446,215,209,319,318,476,466,165,148,258,266,356,339
GB41515,No Bias,10,9,17,18,2,3,34,34,19,19,23,23,16,9,17,17,21,21,8,8,11,11,14,13
GB41520,No Bias,2893,2500,3163,3143,2142,2265,3008,3010,2308,2312,3957,4022,3469,1672,3560,2565,4500,2714,2731,2724,3394,3357,1899,1892
GB41521,No Bias,593,535,1317,973,789,682,840,756,813,998,1866,1896,1292,1213,550,792,712,643,732,785,1073,1059,550,425
GB41522,No Bias,68,71,71,66,134,131,89,100,106,106,91,91,126,123,122,125,129,129,84,89,132,138,73,72
GB41523,No Bias,753,814,867,809,2653,2601,1946,2057,727,696,2372,2359,1543,1350,636,672,1257,1241,699,760,2193,2256,722,686
GB41524,No Bias,6,8,6,7,6,10,7,6,4,0,4,3,5,4,6,12,13,11,1,1,4,5,4,4
GB41525,No Bias,28,30,28,29,35,39,55,54,69,65,43,43,81,82,17,23,47,48,17,17,53,56,53,53
GB41526,No Bias,2120,2150,2714,2662,4971,4904,3468,3462,2551,2500,3994,3929,3054,3117,3046,2545,2930,3267,3001,3033,4841,4828,1655,1605
GB41542,No Bias,573,594,297,230,525,538,500,500,544,544,961,961,473,448,106,97,283,275,337,195,396,247,259,108
GB41547,No Bias,573,594,297,230,525,538,500,500,544,544,961,961,473,448,106,97,283,275,337,195,396,247,259,108
GB41549,No Bias,368,331,702,614,643,497,522,497,392,362,708,684,785,705,594,588,364,291,586,314,718,484,812,298
GB41557,No Bias,2028,2197,1591,1748,2356,2516,4017,3985,1456,1444,2639,2653,2587,2782,4504,884,3710,4095,3133,663,1884,2372,1305,1393
GB41558,No Bias,1903,1496,1364,1551,1375,1056,2079,1947,1914,1540,2750,2618,3520,308,1222,286,2222,1485,2002,880,1749,1991,1265,1177
GB41559,No Bias,229,210,273,258,294,288,597,498,561,477,717,630,714,0,549,0,477,426,393,12,513,12,279,12
GB41560,No Bias,17974,17614,17032,17334,16104,16034,20150,18712,21520,20280,24821,23861,25777,16629,21880,14400,26160,25218,16825,8762,16187,7289,9881,4909
GB41562,No Bias,3596,4030,4061,3472,4984,4334,3782,31,4185,744,5797,930,5134,4836,31,868,4960,6417,2821,3968,2604,903,1798,558
GB41564,No Bias,5039,4506,4135,3482,6634,5492,9612,7847,3889,3239,6599,5526,8645,8907,9069,2754,11391,12125,6160,1838,4128,5046,2669,2810
GB41565,No Bias,316,335,246,266,374,387,618,612,225,222,406,408,400,429,693,136,570,633,482,104,288,364,202,214
GB41567,No Bias,156,169,122,135,181,192,310,307,112,111,204,204,201,214,346,68,286,327,242,51,144,182,101,107
GB41568,No Bias,24254,22326,19672,19918,34437,33128,24460,20451,20259,8660,25943,12392,20555,22310,35585,2247,39375,11622,28187,10956,23105,24587,12024,11446
GB41584,No Bias,5,1,7,8,5,0,4,16,15,0,5,1,20,9,2,0,18,7,5,2,5,10,8,14
GB41590,No Bias,1132,1074,1446,1272,735,659,1494,1318,1402,1401,1947,1817,1797,1668,536,385,629,583,1057,898,876,652,1363,1047
GB41591,No Bias,200,200,280,280,150,150,232,232,468,468,480,480,243,240,156,156,164,164,296,296,214,214,284,284
GB41598,No Bias,88,88,71,71,90,90,86,86,77,78,103,103,93,93,81,81,105,105,52,52,137,134,62,62
GB41608,paternal,1554,1230,1050,877,1569,1515,1212,1300,1073,1127,1870,1798,2929,289,3577,192,1521,1107,2342,134,3612,125,849,639
GB41609,No Bias,614,535,563,517,703,642,504,752,446,572,981,1043,879,1152,757,730,978,745,614,351,780,393,280,282
GB41617,No Bias,3,7,5,1,5,11,24,1,7,0,1,11,4,12,14,0,6,4,6,5,8,4,11,5
GB41618,No Bias,10,7,8,10,13,15,8,6,5,6,16,13,17,23,6,4,11,11,10,10,2,2,3,6
GB41622,No Bias,20,20,14,18,28,32,20,14,12,14,26,30,34,32,12,8,32,28,20,20,4,4,8,12
GB41624,No Bias,42,42,24,27,63,54,22,15,22,18,72,69,63,81,24,30,49,61,36,42,18,18,48,49
GB41625,No Bias,121,119,68,56,151,156,94,80,65,63,197,258,205,238,87,101,140,198,165,129,81,42,68,70
GB41626,No Bias,34,28,40,20,93,82,123,36,59,7,34,6,45,22,14,18,69,72,8,19,15,55,17,44
GB41628,No Bias,78,78,65,61,177,168,276,108,133,42,100,62,59,48,30,20,121,122,47,68,95,168,40,106
GB41629,No Bias,546,528,493,473,904,789,949,902,764,693,1197,1197,522,553,531,545,825,832,934,953,950,1025,456,484
GB41630,No Bias,22,22,13,5,123,224,4,8,20,10,5,6,19,13,14,3,17,10,13,9,28,8,2,2
GB41634,No Bias,192,184,156,96,280,829,218,352,287,199,160,161,526,345,105,39,360,249,122,71,217,104,138,61
GB41635,No Bias,22,24,14,8,39,117,16,33,29,13,9,9,59,50,9,6,42,38,11,0,19,1,13,1
GB41639,No Bias,304,356,230,220,500,506,723,284,354,256,986,368,561,288,383,188,497,194,322,752,462,531,295,303
GB41640,No Bias,62,67,44,38,139,129,146,68,47,30,260,55,205,149,63,38,190,111,26,159,57,134,24,40
GB41641,No Bias,14,30,0,3,81,76,64,8,11,5,146,5,56,13,16,0,62,8,8,94,11,61,0,17
GB41643,No Bias,12,5,7,2,43,41,4,1,11,18,18,4,10,15,0,3,31,8,5,6,7,8,4,1
GB41645,No Bias,1355,1385,1031,1039,2340,2206,2634,2364,2335,2178,4154,3508,2195,2090,1793,1780,2789,2201,2301,2068,4065,3613,1596,1623
GB41646,No Bias,1448,1331,1384,1529,2041,2153,1817,1536,1683,1681,2934,2554,1953,1776,2279,1876,2019,1734,2187,1841,2104,1912,1328,1325
GB41648,No Bias,120,105,87,90,155,137,135,107,172,127,134,69,217,178,247,49,167,164,108,146,132,190,110,95
GB41649,No Bias,71,66,86,76,52,46,99,63,88,78,55,51,176,58,99,90,139,50,37,46,65,52,41,46
GB41651,No Bias,484,518,497,502,604,653,800,548,602,589,819,774,1231,807,721,519,886,589,467,348,822,493,301,243
GB41652,No Bias,16,18,14,11,29,36,31,23,32,30,29,27,36,35,27,24,32,31,17,19,29,26,29,29
GB41653,No Bias,81,72,103,73,120,97,137,91,95,104,110,138,165,116,148,63,175,115,84,58,130,108,55,23
GB41655,No Bias,39,42,62,59,89,89,79,78,42,36,70,69,116,120,90,87,77,77,66,62,84,82,40,40
GB41659,No Bias,312,146,313,183,170,92,321,362,419,162,400,166,284,278,332,325,408,412,348,231,393,288,258,208
GB41663,No Bias,93,94,114,114,196,195,198,201,252,280,165,191,256,256,130,129,281,299,119,117,346,344,139,136
GB41678,No Bias,243,261,322,307,128,160,458,490,499,594,410,564,315,315,367,349,431,469,268,258,651,642,375,366
GB41680,No Bias,282,84,252,94,299,72,248,276,303,377,304,364,243,211,255,246,279,342,224,190,415,432,155,168
GB41681,No Bias,96,1,101,8,105,4,107,85,153,174,128,155,112,92,2,98,149,159,76,74,201,179,78,73
GB41686,No Bias,2,2,5,9,8,6,9,8,14,10,6,5,16,15,12,13,6,7,3,5,12,9,8,9
GB41688,No Bias,33,35,62,66,37,37,60,60,74,71,58,56,50,55,52,53,37,39,64,66,66,66,64,64
GB41689,No Bias,54,58,78,72,118,118,104,103,55,47,80,79,163,169,120,118,124,127,76,74,106,102,60,60
GB41691,No Bias,32,23,59,37,78,52,102,55,61,46,49,25,135,150,89,76,124,132,26,30,78,44,37,33
GB41692,No Bias,8,10,18,11,24,24,22,16,24,21,32,23,57,46,35,33,32,33,24,24,30,28,17,20
GB41694,No Bias,66,17,62,22,34,23,71,50,57,71,62,64,128,4,148,13,118,12,84,35,62,71,26,20
GB41695,No Bias,34,19,12,8,27,27,3,10,5,7,7,20,27,16,31,22,42,40,42,28,22,6,14,20
GB41697,No Bias,279,244,200,187,400,484,340,284,285,299,144,195,418,489,34,192,360,390,176,41,263,61,202,123
GB41698,No Bias,2324,2387,1807,1780,5283,5146,2483,2157,2272,2243,3516,3117,3861,2741,1872,1316,3726,2430,1341,1087,3163,2457,1321,1571
GB41699,No Bias,27,48,14,13,192,181,115,45,25,23,283,70,78,51,38,0,72,26,14,144,49,133,29,33
GB41701,No Bias,141,137,119,84,155,163,192,145,133,124,348,174,294,61,240,3,309,56,199,195,179,180,96,56
GB41703,No Bias,628,528,496,357,733,719,894,448,496,360,1435,551,617,451,591,549,659,419,451,1030,477,763,183,245
GB41704,No Bias,596,791,863,777,1268,1492,1143,1372,857,823,1897,1519,932,672,644,633,1102,677,2078,927,1625,1108,894,730
GB41707,No Bias,17,18,9,7,15,32,16,34,30,14,9,9,60,51,9,7,46,39,11,0,21,1,12,0
GB41708,No Bias,18,18,9,10,16,35,20,34,31,14,11,19,62,53,22,6,50,40,12,3,22,4,12,2
GB41709,No Bias,17,18,9,7,15,32,16,34,30,14,13,13,60,52,14,6,47,40,11,0,21,1,12,0
GB41710,No Bias,142,160,78,73,137,285,162,287,262,135,126,103,492,430,152,45,389,342,107,25,200,65,107,16
GB41713,No Bias,25,27,12,9,41,116,17,32,30,16,25,10,60,51,9,3,49,49,27,6,17,4,13,2
GB41714,No Bias,48,28,29,41,49,119,46,56,58,50,19,25,68,52,28,32,51,50,10,19,38,28,24,21
GB41716,No Bias,89,78,59,26,214,728,5,119,161,34,38,20,68,55,20,14,97,124,42,27,38,12,20,2
GB41718,No Bias,39,41,36,35,80,82,143,65,70,29,59,41,33,27,11,8,66,66,31,45,55,95,25,59
GB41719,No Bias,282,286,317,275,514,354,546,386,284,202,404,366,550,537,208,200,514,513,286,296,304,396,198,272
GB41720,No Bias,80,80,38,72,100,158,39,47,57,63,193,109,143,134,72,60,101,75,131,125,86,80,83,82
GB41722,No Bias,10,10,7,9,13,15,8,6,6,7,13,15,17,16,6,4,13,11,10,10,3,2,3,6
GB41723,No Bias,50,35,37,47,65,75,43,31,20,26,50,60,80,76,28,22,59,55,50,50,16,12,20,34
GB41724,No Bias,390,376,435,490,484,486,582,560,619,626,959,977,1156,1046,451,348,687,519,670,666,663,721,332,352
GB41726,No Bias,1855,1855,2730,2766,700,770,3850,3815,2043,2043,4130,4130,3383,3383,1050,1021,2754,2754,2124,2119,3665,3734,2625,2660
GB41728,No Bias,192,195,102,108,336,351,224,154,142,112,195,150,313,263,255,357,444,423,240,237,393,369,78,72
GB41731,No Bias,300,297,207,202,260,283,278,272,209,187,300,276,300,318,321,317,341,386,241,236,367,358,119,124
GB41732,No Bias,94,88,123,118,223,200,129,296,121,209,190,373,524,214,172,114,294,236,208,53,243,76,69,84
GB41734,No Bias,574,511,761,713,660,641,546,1066,502,778,1038,1237,963,1405,581,610,993,745,633,438,798,484,341,278
GB41735,No Bias,195,138,120,112,192,186,143,185,174,205,309,471,319,222,261,120,340,106,254,197,373,331,118,118
GB41736,paternal,2125,1866,1609,1334,1937,1914,1699,1735,1432,1533,2621,2452,3573,408,4127,227,1999,1613,3315,158,4594,145,1181,980
GB41738,No Bias,25,23,37,38,6,11,31,36,52,33,169,232,228,27,40,23,195,172,92,18,15,12,17,40
GB41739,No Bias,144,136,173,172,81,101,227,248,290,214,721,1015,891,131,211,141,919,915,471,166,82,81,163,298
GB41747,No Bias,85,84,230,201,151,114,216,214,199,188,296,296,80,59,156,74,65,59,181,159,230,187,90,101
GB41751,paternal,1738,1909,1474,970,1711,1325,1875,1730,1778,140,3430,394,2942,361,3732,267,2059,289,1848,406,2063,595,879,392
GB41752,No Bias,20,10,10,8,17,44,24,75,19,22,47,32,256,105,54,14,66,36,34,11,79,42,25,19
GB41771,No Bias,1584,1605,1669,1680,1257,1261,2509,2514,2164,2164,3288,3255,2139,2209,1951,1875,1983,2007,2186,2180,2515,2639,1678,1681
GB41772,No Bias,2,1,4,6,4,10,4,4,1,0,16,0,1,1,9,0,7,3,6,6,5,5,5,5
GB41773,No Bias,2,3,7,2,7,2,8,8,5,6,18,0,9,3,2,0,7,3,26,8,16,17,2,5
GB41779,No Bias,21,19,30,28,57,35,57,17,39,16,39,42,90,127,23,30,49,72,26,11,54,22,27,12
GB41784,No Bias,68,68,22,22,34,34,46,46,48,48,90,90,60,62,74,74,40,40,44,44,60,60,10,10
GB41786,No Bias,428,322,221,167,224,172,419,348,250,158,395,367,359,331,306,366,291,272,385,365,312,302,73,81
GB41802,No Bias,168,168,176,176,152,151,202,202,219,219,319,319,348,266,246,247,225,226,265,267,293,292,178,177
GB41811,No Bias,498,501,579,530,587,542,708,679,615,615,923,931,1001,488,844,413,698,649,530,533,709,726,645,631
GB41815,No Bias,18,27,31,46,32,44,33,32,57,53,33,34,215,58,13,1,63,62,5,26,38,55,33,22
GB41821,No Bias,147,140,140,134,97,92,207,216,148,158,185,175,508,193,102,120,190,208,137,203,239,319,76,88
GB41833,No Bias,21,13,16,6,19,14,26,11,44,42,23,19,39,2,23,0,44,1,7,0,51,2,20,22
GB41835,No Bias,18,15,44,35,42,22,70,82,41,36,36,40,159,162,21,28,82,64,27,26,24,42,26,21
GB41842,No Bias,8,11,29,8,9,25,21,18,21,24,27,13,88,6,9,1,46,1,12,9,15,16,17,18
GB41855,No Bias,64,62,82,82,14,14,118,118,66,66,106,106,96,92,90,94,66,66,126,126,72,70,102,100
GB41856,No Bias,7344,6433,4129,4193,28589,17412,32829,28632,21738,12377,30845,20777,16602,16211,8059,7897,15584,15001,5496,9764,28866,10419,6644,12839
GB41857,No Bias,90,100,10,10,17,17,229,50,32,54,260,269,605,75,21,68,93,135,93,240,148,405,49,65
GB41861,No Bias,28,43,36,39,53,70,32,9,67,66,47,60,312,74,47,8,69,125,99,252,65,234,58,59
GB41863,No Bias,17,26,26,24,22,33,26,25,27,22,40,44,190,11,13,13,48,33,11,1,30,16,6,8
GB41865,No Bias,25,25,21,21,13,13,20,20,22,22,19,18,138,58,25,25,45,47,25,25,39,39,35,35
GB41872,No Bias,168,168,176,176,152,151,202,202,219,219,319,319,348,266,246,247,225,226,265,267,293,292,178,177
GB41884,No Bias,21,19,30,28,57,35,57,17,39,16,39,42,90,127,23,30,49,72,26,11,54,22,27,12
GB41887,No Bias,240,241,303,303,30,30,414,410,186,146,310,310,27,36,184,184,104,113,120,104,232,247,224,224
GB41888,No Bias,123,142,115,119,110,128,218,122,190,128,282,238,129,74,277,53,113,91,167,157,205,183,158,67
GB41891,No Bias,42,51,87,48,49,66,67,97,51,78,107,75,38,43,67,14,26,27,99,73,30,30,99,76
GB41893,No Bias,512,551,596,591,401,393,946,948,680,681,807,824,503,313,620,372,519,329,479,475,617,667,523,402
GB41894,No Bias,1268,1257,1205,1159,1054,979,1554,1574,1469,1481,2133,2053,1116,1739,1363,987,1058,1564,1765,1168,1959,2072,1240,1346
GB41895,No Bias,103,120,189,93,262,166,204,138,150,167,241,207,132,45,271,32,157,42,132,135,207,230,111,124
GB41898,No Bias,1608,1559,1838,1161,2752,1595,2443,2464,1855,1754,2831,2607,1709,1249,3295,1399,2124,1755,2092,1120,3364,1346,1548,818
GB41899,No Bias,53,47,45,49,20,26,130,127,92,93,108,108,70,64,104,28,72,79,65,68,159,160,84,83
GB41900,No Bias,3270,3013,3196,3062,3493,2918,4883,4032,4321,4184,5921,5845,4405,4659,5061,3887,4547,4779,4351,3642,6766,5826,3595,2617
GB41919,No Bias,1510,1136,1089,1012,296,609,1630,1147,1540,803,2540,1336,751,423,1394,634,1120,756,1465,969,2414,883,2206,930
GB41920,No Bias,143,34,73,12,23,35,101,36,78,64,103,92,69,17,56,56,96,28,60,50,119,15,196,28
GB41921,No Bias,948,830,618,589,518,528,705,646,941,686,945,646,487,332,969,760,449,486,568,542,999,765,997,565
GB41942,No Bias,31,29,53,43,78,67,36,35,42,38,39,48,73,54,31,24,36,23,36,35,87,76,39,36
GB41946,No Bias,22,56,29,61,29,48,54,18,77,31,238,79,38,37,37,37,29,29,166,166,169,169,159,159
GB41960,No Bias,898,486,685,659,822,759,834,635,475,391,893,1032,1175,886,783,184,802,583,636,303,469,260,135,106
GB41961,No Bias,204,210,186,189,346,351,141,135,141,141,339,348,334,330,171,171,273,291,147,153,258,258,48,48
GB41962,No Bias,4447,4318,4101,4061,5365,5117,3155,2801,3179,3057,4768,3431,6830,6422,2770,3718,5728,5277,1915,2402,3595,4295,1476,1246
GB41963,No Bias,5272,4707,5418,5291,3822,3733,5361,5348,4684,4710,6637,6378,6211,5978,4557,4888,6896,6585,4884,4670,7906,7526,2164,2065
GB41964,No Bias,45888,40406,47546,45965,33184,33181,44098,43105,39745,39649,53560,51197,54930,52635,39638,40802,58561,54436,43322,41322,69860,66559,16961,16305
GB41965,No Bias,1018,862,968,910,657,652,793,738,917,914,1030,1047,1186,1080,679,693,1199,1086,1063,974,1476,1300,417,371
GB41966,No Bias,152,123,143,130,98,96,113,110,134,148,150,139,166,167,98,102,187,159,158,149,223,189,55,52
GB41967,No Bias,372,368,385,199,932,915,330,180,413,532,974,1078,628,195,237,23,642,260,429,327,492,390,330,297
GB41972,No Bias,2,0,3,4,2,9,7,5,4,0,5,1,5,6,0,5,5,3,1,0,6,8,3,13
GB41979,No Bias,885,907,930,965,927,960,1078,1050,1095,882,1748,1518,1857,1680,965,923,1285,1185,1244,1192,1172,1146,1094,1022
GB41981,No Bias,6,6,6,7,9,12,14,2,14,5,14,16,23,29,2,11,6,10,17,18,12,16,8,6
GB41983,No Bias,9,9,34,28,34,28,52,25,59,53,38,41,60,57,15,21,33,30,16,15,28,18,35,33
GB41985,No Bias,289,292,291,291,499,499,307,283,302,327,280,279,360,356,293,289,346,345,283,311,527,422,275,220
GB41988,No Bias,43,42,24,24,66,73,43,53,51,40,164,159,62,14,39,12,85,28,55,40,76,30,78,48
GB41989,No Bias,772,1115,481,629,804,1142,904,926,910,1283,1406,1686,1098,404,924,208,1073,269,981,472,1597,1350,707,580
GB41990,No Bias,242,314,292,235,305,157,247,161,164,263,117,166,215,202,439,401,137,72,222,241,264,305,77,120
GB41991,No Bias,143,0,86,16,61,39,84,44,64,48,73,56,79,29,0,19,179,111,108,67,142,84,65,24
GB41992,No Bias,12134,6499,9258,5087,7596,5629,11278,11103,7968,6935,12702,9740,11750,8967,4991,9794,14839,12680,10332,6342,15479,10539,3921,2661
GB41993,No Bias,580,488,551,519,368,368,448,430,520,516,576,533,666,620,376,400,676,619,592,556,801,749,223,212
GB41994,No Bias,1160,1045,1220,1185,850,845,1200,1155,975,970,1405,1355,1430,1380,1085,1115,1510,1415,1090,1045,1825,1765,420,410
GB41998,No Bias,36495,35352,39670,40264,31442,29018,41451,38583,37266,32153,47034,45308,48470,46497,35900,35641,48465,45570,37694,33330,54619,51760,19265,17697
GB41999,No Bias,504,542,509,580,480,513,706,600,509,526,643,701,1667,736,858,466,670,669,417,520,688,687,298,290
GB42000,No Bias,218,170,174,93,558,369,706,588,594,683,781,545,1897,252,1122,237,302,305,473,140,320,216,75,14
GB42035,No Bias,108,112,40,41,48,64,36,13,4,40,112,56,44,4,20,0,16,0,16,16,4,19,32,16
GB42039,No Bias,30,33,20,26,98,93,101,2,59,4,108,5,314,7,66,53,201,21,41,69,50,65,36,28
GB42041,No Bias,80,224,9,88,48,102,130,146,331,347,32,96,90,86,222,64,104,115,462,232,382,266,316,189
GB42043,No Bias,294,300,352,297,508,313,304,283,321,305,421,474,744,252,203,146,506,254,299,353,625,284,171,166
GB42046,No Bias,144,144,183,183,135,132,96,87,105,130,250,222,204,201,126,138,107,105,194,174,154,150,186,180
GB42048,No Bias,112,112,138,138,82,80,82,94,90,102,184,206,128,126,98,108,94,94,180,180,142,141,146,144
GB42049,No Bias,390,385,440,437,275,265,265,320,310,305,660,650,625,615,396,400,500,495,670,670,521,510,455,425
GB42050,No Bias,181,183,210,198,267,198,159,149,159,141,257,267,335,213,93,87,234,186,156,156,369,215,93,84
GB42052,No Bias,12,21,4,4,25,9,11,32,36,41,21,19,29,26,21,28,13,47,14,12,26,42,19,6
GB42053,No Bias,13,23,2,4,6,10,21,22,27,38,9,8,7,8,27,7,5,21,52,17,45,34,16,9
GB42062,No Bias,96,96,106,106,78,70,88,94,96,96,222,234,138,136,96,102,111,106,66,64,114,72,56,66
GB42072,No Bias,3,1,10,8,29,1,20,1,12,0,9,1,133,1,0,8,48,1,7,9,3,7,0,3
GB42075,No Bias,231,259,258,264,255,135,216,201,393,228,345,273,417,123,111,102,148,30,216,219,390,432,270,317
GB42260,No Bias,520,396,285,280,841,880,644,645,665,665,917,917,590,590,950,950,786,785,345,345,1209,1209,270,270
GB42268,No Bias,154,164,427,423,292,291,222,225,239,231,517,518,113,115,319,317,277,275,276,284,351,309,415,386
